"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Cliff Pennington","LAA","SS","108.1","","","","0","","0","1","","1","24","18",".750","11","-1","","","0.1","1.0","-0.1","1.0","16.2","1.6","3395"
"Jurickson Profar","TEX","SS","89.2","","","","0","","0","1","","1","24","19",".792","4","0","","","0.7","0.3","0.1","1.1","10.2","1.5","10815"
"Casey McGehee","DET","3B","211.0","","","","0","","1","-1","","0","44","30",".682","4","-3","","","0.2","-0.7","1.6","1.2","10.5","1.5","6086"
"Ian Desmond","TEX","LF","251.0","","","","","1","1","0","","2","35","28",".800","9","1","","2.1","","1.8","-1.2","2.8","20.2","1.5","6885"
"Drew Butera","KCR","C","325.1","-1","0","-2","","","-2","","","-5","","","","","0","0.7","","","","","","","1.5","3411"
"Kelby Tomlinson","SFG","LF","20.0","","","","","1","0","1","","2","3","3","1.000","2","0","","1.0","","0.5","0.0","1.6","106.6","1.5","13005"
"Matt Reynolds","NYM","SS","149.1","","","","0","","0","-1","","-1","38","28",".737","11","-1","","","0.5","0.4","-0.2","0.7","4.4","1.5","13788"
"Andrew Romine","DET","3B","136.0","","","","0","","0","1","","1","42","29",".691","3","0","","","-0.3","0.3","1.2","1.3","8.5","1.5","1159"
"Devon Travis","TOR","2B","859.1","","","","0","","-4","6","","2","236","190",".805","48","-2","","","0.7","0.1","-0.8","0.0","0.2","1.5","13862"
"Shawn O'Malley","SEA","RF","44.0","","","","","0","1","1","","2","6","6","1.000","4","0","","0.8","","0.9","0.1","1.7","47.4","1.5","9629"
"Todd Cunningham","LAA","LF","77.0","","","","","1","1","0","","2","13","13","1.000","6","","","1.6","","0.1","0.1","1.9","30.3","1.5","10822"
"Taylor Motter","TBR","LF","37.2","","","","","1","2","0","","3","5","5","1.000","2","0","","1.1","","0.6","0.0","1.7","62.5","1.5","12399"
"Trea Turner","WSN","2B","234.0","","","","0","","-1","3","","2","57","42",".737","15","1","","","0.7","-0.2","0.6","1.1","5.3","1.5","16252"
"Enrique Hernandez","LAD","LF","207.0","","","","","0","1","3","","4","27","23",".852","17","0","","0.4","","1.9","0.3","2.5","20.7","1.5","10472"
"Kris Bryant","CHC","LF","353.1","","","","","1","-1","3","","3","50","47",".940","22","2","","1.1","","1.8","0.4","3.3","13.1","1.4","15429"
"Eric Fryer","- - -","C","306.1","-3","0","2","","","0","","","-1","","","","","-3","-3.2","","","","","","","1.4","8145"
"Yuli Gurriel","HOU","3B","176.0","","","","0","","0","0","","0","35","25",".714","4","","","","-0.2","1.1","0.3","1.1","21.2","1.4","19198"
"Albert Almora Jr.","CHC","LF","26.0","","","","","1","0","1","","2","6","6","1.000","3","0","","1.0","","0.5","0.0","1.6","103.5","1.4","14109"
"Ian Desmond","TEX","CF","1109.0","","","","","1","-2","-5","","-6","253","228",".901","65","1","","2.0","","0.2","-2.6","-0.5","-0.8","1.4","6885"
"Kelby Tomlinson","SFG","2B","141.1","","","","0","","0","1","","1","33","30",".909","6","0","","","0.3","0.9","-0.1","1.2","12.6","1.4","13005"
"Matt Duffy","TBR","SS","153.0","","","","0","","0","0","","0","41","31",".756","5","0","","","0.0","-0.3","0.9","0.6","6.8","1.4","13836"
"Travis Shaw","BOS","1B","289.2","","","","0","","0","4","","4","42","38",".905","8","0","","","0.0","2.5","1.4","3.9","13.2","1.4","11982"
"Matt Szczur","CHC","CF","67.1","","","","","0","-1","3","","2","23","20",".870","9","0","","0.4","","0.8","0.1","1.3","20.6","1.4","11255"
"Mike Aviles","DET","2B","51.0","","","","0","","0","2","","2","19","14",".737","6","-1","","","-0.1","0.9","0.5","1.3","19.1","1.4","5986"
"Jarrod Dyson","KCR","LF","119.2","","","","","1","0","4","","5","20","18",".900","9","1","","1.1","","0.7","0.2","2.0","20.2","1.4","4866"
"Eduardo Escobar","MIN","SS","579.0","","","","0","","-1","-6","","-7","184","129",".701","35","-5","","","0.8","-1.5","-1.0","-1.6","-3.5","1.3","6153"
"Aaron Altherr","PHI","LF","119.1","","","","","2","-1","1","","2","21","20",".952","11","0","","1.4","","0.4","0.2","2.0","23.3","1.3","11270"
"Jonathan Schoop","BAL","2B","1429.0","","","","4","","-1","-4","","-1","366","289",".790","68","7","","","1.6","-7.6","4.9","-1.1","-1.0","1.3","11265"
"Jaff Decker","TBR","LF","24.0","","","","","1","0","0","","1","6","6","1.000","1","","","1.2","","0.2","0.1","1.5","37.7","1.3","7945"
"Devin Mesoraco","CIN","C","113.0","-2","0","1","","","0","","","0","","","","","0","-0.6","","","","","","","1.3","5666"
"Dixon Machado","DET","SS","30.0","","","","0","","0","2","","2","6","6","1.000","6","","","","","0.9","0.3","1.2","43.7","1.3","11472"
"Jurickson Profar","TEX","LF","75.0","","","","","1","0","1","","2","7","5",".714","6","0","","0.9","","0.7","0.1","1.7","36.0","1.3","10815"
"Chase d'Arnaud","ATL","3B","145.0","","","","0","","0","0","","0","30","22",".733","3","-1","","","-0.2","0.1","1.1","1.0","10.7","1.3","6652"
"Andrew Romine","DET","RF","4.1","","","","","1","0","0","","1","1","1","1.000","0","0","","1.4","","-0.1","0.0","1.3","92.4","1.3","1159"
"Michael Reed","MIL","CF","40.0","","","","","0","0","2","","2","8","8","1.000","4","","","-0.1","","1.5","-0.2","1.2","36.6","1.3","13228"
"Jose Reyes","NYM","SS","100.0","","","","0","","0","-2","","-2","26","24",".923","2","0","","","0.5","-0.7","1.0","0.7","8.6","1.2","1736"
"Juan Lagares","NYM","CF","325.2","","","","","-1","2","7","","8","74","69",".932","29","2","","0.4","","0.8","-0.5","0.7","3.1","1.2","5384"
"Roman Quinn","PHI","CF","23.0","","","","","1","0","0","","1","6","6","1.000","2","","","1.1","","0.1","0.0","1.2","89.4","1.2","13546"
"Austin Barnes","LAD","C","50.0","0","0","0","","","0","","","0","","","","","","0.8","","","","","","","1.2","12158"
"Jake Smolinski","OAK","CF","419.2","","","","","-1","0","-1","","-2","103","93",".903","24","-2","","-0.3","","0.5","0.3","0.5","1.3","1.2","5408"
"Michael A. Taylor","WSN","CF","437.2","","","","","0","0","-4","","-4","106","95",".896","26","1","","1.4","","-1.1","0.1","0.4","2.6","1.2","11489"
"Jurickson Profar","TEX","2B","139.0","","","","0","","0","1","","1","36","30",".833","15","0","","","0.2","0.6","0.1","0.9","5.5","1.1","10815"
"Jedd Gyorko","STL","3B","272.0","","","","0","","0","2","","2","57","40",".702","13","-2","","","0.7","0.1","-0.1","0.7","2.4","1.1","10816"
"Mitch Haniger","ARI","LF","52.0","","","","","1","0","1","","2","7","7","1.000","1","0","","0.4","","0.9","0.1","1.4","43.0","1.1","14274"
"Darwin Barney","TOR","2B","297.0","","","","1","","1","3","","5","87","70",".805","12","1","","","0.6","1.0","-1.0","0.6","2.1","1.1","2430"
"A.J. Ellis","- - -","C","450.1","-3","2","-1","","","0","","","-3","","","","","-1","-1.8","","","","","","","1.1","5677"
"Michael Bourn","- - -","CF","609.2","","","","","-2","-2","8","","4","138","122",".884","47","-4","","-3.6","","4.4","-0.8","0.0","0.6","1.1","6387"
"T.J. Rivera","NYM","2B","170.2","","","","0","","1","-2","","-1","47","37",".787","4","","","","0.0","-0.7","1.4","0.7","4.3","1.0","12495"
"Brandon Barnes","COL","CF","65.2","","","","","0","0","2","","2","8","8","1.000","8","0","","-0.4","","1.3","0.0","0.9","25.1","1.0","629"
"Daniel Castro","ATL","SS","127.0","","","","0","","0","-2","","-2","40","27",".675","13","0","","","0.1","-0.9","1.1","0.4","3.4","1.0","15450"
"Logan Schafer","MIN","CF","22.0","","","","","0","1","1","","2","5","5","1.000","3","","","0.0","","0.9","0.0","1.0","37.9","1.0","7937"
"Franklin Gutierrez","SEA","LF","63.0","","","","","0","0","0","","0","6","5",".833","5","0","","0.6","","0.7","0.1","1.4","21.5","1.0","3255"
"Daniel Castro","ATL","3B","54.1","","","","0","","0","0","","0","8","7",".875","2","0","","","-0.1","0.6","0.3","0.9","28.8","1.0","15450"
"Gorkys Hernandez","SFG","CF","95.1","","","","","1","0","0","","1","13","11",".846","10","","","0.9","","-0.1","0.1","0.9","26.4","1.0","4146"
"Brett Nicholas","TEX","C","103.0","1","0","0","","","-2","","","-1","","","","","-1","0.1","","","","","","","1.0","11192"
"Raimel Tapia","COL","CF","52.0","","","","","0","0","1","","1","9","8",".889","6","","","0.3","","0.5","0.0","0.9","27.1","1.0","14350"
"Aaron Hicks","NYY","RF","497.1","","","","","2","-1","2","","3","71","63",".887","33","1","","2.7","","0.4","0.3","3.5","9.9","1.0","5297"
"Marcus Semien","OAK","SS","1385.1","","","","1","","0","-7","","-6","389","305",".784","106","-18","","","0.1","-2.8","-3.5","-6.2","-5.5","1.0","12533"
"Albert Almora Jr.","CHC","CF","193.0","","","","","-2","-1","3","","0","45","41",".911","19","1","","-2.0","","2.4","0.3","0.6","-11.1","1.0","14109"
"Ruben Tejada","- - -","3B","128.0","","","","0","","1","1","","1","34","26",".765","5","0","","","0.1","-0.3","0.9","0.7","5.6","1.0","5519"
"Chase d'Arnaud","ATL","LF","46.0","","","","","1","1","0","","2","10","9",".900","6","0","","1.4","","-0.3","0.1","1.2","27.2","1.0","6652"
"Tim Beckham","TBR","3B","42.0","","","","0","","0","1","","1","9","6",".667","1","0","","","-0.1","0.6","0.4","0.9","27.3","0.9","7949"
"Pedro Florimon","PIT","SS","20.2","","","","0","","0","1","","1","5","5","1.000","2","","","","0.2","0.5","0.2","0.8","55.2","0.9","8385"
"Jordy Mercer","PIT","SS","1245.1","","","","1","","1","-11","","-9","362","277",".765","80","-2","","","-1.1","-7.3","2.8","-5.5","-6.5","0.9","6547"
"Rajai Davis","CLE","CF","595.1","","","","","0","0","-5","","-5","135","122",".904","29","0","","1.8","","-1.4","-0.5","-0.1","-1.0","0.9","3708"
"Mallex Smith","ATL","LF","162.1","","","","","2","0","0","","2","22","18",".818","9","1","","2.0","","-0.5","0.2","1.8","25.0","0.9","13608"
"Phil Gosselin","ARI","2B","195.1","","","","-1","","0","-1","","-2","45","36",".800","9","-2","","","-0.7","0.0","1.3","0.6","4.0","0.9","10953"
"Danny Worth","HOU","2B","39.0","","","","0","","0","1","","1","6","4",".667","7","","","","0.3","0.4","0.1","0.9","46.7","0.9","198"
"Derek Dietrich","MIA","3B","66.1","","","","0","","0","2","","2","12","9",".750","4","0","","","-0.2","0.4","0.6","0.8","17.0","0.9","10542"
"Gregory Polanco","PIT","RF","906.2","","","","","3","-3","4","","4","150","137",".913","66","4","","4.9","","2.1","-1.5","5.6","8.1","0.9","12907"
"Brock Holt","BOS","SS","41.0","","","","0","","0","1","","1","10","10","1.000","2","0","","","0.0","0.2","0.5","0.7","16.2","0.9","9345"
"Brett Eibner","- - -","RF","190.0","","","","","0","-1","2","","1","39","34",".872","13","0","","0.0","","1.6","0.3","1.9","12.8","0.9","11369"
"Albert Almora Jr.","CHC","RF","18.0","","","","","0","0","1","","1","2","2","1.000","3","0","","","","1.0","0.0","1.0","75.0","0.9","14109"
"Michael Martinez","- - -","RF","68.0","","","","","1","-1","2","","2","15","14",".933","3","0","","1.4","","-0.2","0.1","1.2","39.0","0.9","7358"
"Anthony Gose","DET","CF","238.0","","","","","-1","-1","-1","","-3","47","42",".894","17","-1","","-0.5","","0.7","0.3","0.5","3.4","0.9","5097"
"Adam Eaton","CHW","CF","373.2","","","","","2","0","-4","","-2","101","85",".842","35","2","","2.9","","-2.7","0.0","0.2","0.7","0.9","11205"
"Dansby Swanson","ATL","SS","313.0","","","","0","","1","-1","","0","70","51",".729","21","0","","","0.4","0.7","-1.8","-0.7","-3.6","0.9","18314"
"Michael Bourn","- - -","LF","83.0","","","","","1","0","-1","","0","14","10",".714","4","0","","2.0","","-0.1","-0.7","1.3","24.7","0.9","6387"
"Randal Grichuk","STL","LF","27.0","","","","","0","0","1","","1","5","5","1.000","2","0","","0.3","","0.6","0.1","1.0","31.8","0.9","10243"
"Paul Janish","BAL","3B","73.0","","","","0","","0","1","","0","18","11",".611","1","0","","","","0.2","0.6","0.7","15.7","0.9","7412"
"Enrique Hernandez","LAD","CF","125.2","","","","","0","0","1","","1","27","26",".963","8","-1","","0.2","","0.4","0.1","0.6","9.0","0.9","10472"
"Hernan Iribarren","CIN","CF","40.2","","","","","0","0","1","","1","8","8","1.000","3","","","0.0","","0.8","0.0","0.8","28.5","0.9","4177"
"Andrew Burns","TOR","3B","9.0","","","","0","","0","1","","1","6","6","1.000","0","","","","0.1","0.6","0.2","0.8","59.0","0.8","12779"
"Josh Harrison","PIT","2B","1077.2","","","","0","","2","6","","8","282","203",".720","84","1","","","-1.2","-1.2","1.4","-1.0","-0.9","0.8","8202"
"Andres Blanco","PHI","SS","62.1","","","","0","","0","-1","","-1","16","13",".813","1","-1","","","-0.2","0.2","0.5","0.5","12.7","0.8","1907"
"Miguel Rojas","MIA","3B","43.0","","","","0","","0","1","","1","10","8",".800","2","0","","","","0.4","0.4","0.8","22.6","0.8","7802"
"Rafael Ortega","LAA","CF","54.0","","","","","0","0","1","","1","8","8","1.000","4","0","","-0.1","","0.8","0.0","0.7","25.7","0.8","10323"
"Byung-ho Park","MIN","1B","206.2","","","","0","","-1","4","","2","26","20",".769","8","0","","","-0.3","2.8","0.1","2.6","15.8","0.8","18497"
"Pedro Severino","WSN","C","85.2","-1","0","1","","","0","","","0","","","","","","-0.9","","","","","","","0.8","14523"
"Ramiro Pena","SFG","SS","23.0","","","","0","","0","1","","1","8","7",".875","0","0","","","-0.1","0.5","0.2","0.7","35.5","0.8","8841"
"George Springer","HOU","RF","1308.0","","","","","3","5","-3","","5","240","208",".867","96","8","","5.2","","1.3","1.1","7.5","8.6","0.8","12856"
"Matt Szczur","CHC","RF","85.1","","","","","0","0","0","","0","14","14","1.000","7","0","","0.7","","0.4","0.2","1.2","24.6","0.8","11255"
"Jacoby Ellsbury","NYY","CF","1217.1","","","","","-1","1","8","","8","235","222",".945","50","-3","","-2.5","","1.2","0.0","-1.3","-1.5","0.8","4727"
"Enrique Hernandez","LAD","RF","18.0","","","","","1","0","0","","1","4","3",".750","1","0","","1.3","","-0.5","0.0","0.9","77.4","0.8","10472"
"Yangervis Solarte","SDP","3B","773.0","","","","0","","0","-2","","-2","192","121",".630","61","-5","","","0.2","-2.3","1.6","-0.5","-0.8","0.8","5352"
"Mac Williamson","SFG","LF","77.2","","","","","1","0","2","","3","15","15","1.000","8","0","","0.5","","1.4","-0.7","1.2","17.7","0.8","14158"
"Daniel Descalso","COL","LF","42.0","","","","","0","0","1","","1","5","4",".800","5","0","","0.3","","0.6","0.1","1.0","22.7","0.8","8392"
"Gregor Blanco","SFG","LF","184.2","","","","","0","0","0","","0","21","20",".952","16","1","","0.6","","0.9","0.3","1.7","18.3","0.8","3123"
"Ryan Rua","TEX","CF","14.0","","","","","0","0","1","","1","3","3","1.000","1","0","","-0.2","","0.9","0.0","0.8","44.5","0.8","12409"
"Michael Brantley","CLE","LF","89.1","","","","","1","0","0","","1","13","13","1.000","5","0","","0.4","","0.7","0.1","1.2","24.0","0.8","4106"
"Brendan Ryan","LAA","SS","44.1","","","","0","","0","1","","1","12","10",".833","3","","","","-0.3","0.6","0.3","0.5","25.7","0.8","6073"
"Tim Beckham","TBR","2B","159.0","","","","0","","-1","0","","-1","29","21",".724","11","-1","","","0.0","-0.1","0.6","0.5","5.5","0.8","7949"
"Tony Renda","CIN","2B","50.0","","","","0","","1","1","","2","15","12",".800","4","","","","","1.1","-0.5","0.7","19.9","0.7","13443"
"Nick Buss","LAA","RF","18.0","","","","","0","0","1","","1","3","3","1.000","1","0","","0.1","","0.7","0.0","0.8","68.4","0.7","6835"
"Ty Kelly","NYM","3B","57.2","","","","0","","0","1","","1","8","7",".875","2","0","","","","0.5","0.2","0.6","32.3","0.7","7740"
"Matt den Dekker","WSN","LF","21.0","","","","","0","0","1","","1","3","3","1.000","1","","","0.5","","0.3","0.1","0.8","22.3","0.7","11385"
"Sean Rodriguez","PIT","2B","165.2","","","","1","","1","1","","3","42","33",".786","15","0","","","-0.3","-0.1","0.8","0.4","6.0","0.7","6589"
"Daniel Nava","LAA","RF","5.0","","","","","0","0","1","","1","1","1","1.000","3","0","","","","0.7","0.0","0.7","109.1","0.7","5450"
"Chase d'Arnaud","ATL","SS","147.1","","","","0","","-1","-1","","-2","32","26",".813","8","-2","","","-0.1","-0.1","0.1","-0.1","-0.6","0.7","6652"
"George Springer","HOU","CF","8.0","","","","","0","0","1","","1","3","3","1.000","1","0","","0.0","","0.7","0.0","0.7","105.5","0.7","12856"
"Luke Maile","TBR","1B","14.0","","","","0","","0","1","","1","5","4",".800","1","0","","","","0.6","0.2","0.8","24.5","0.7","13355"
"Charlie Culberson","LAD","SS","60.0","","","","0","","0","2","","2","9","8",".889","6","0","","","-0.3","0.3","0.3","0.4","15.4","0.7","3298"
"Taylor Featherston","PHI","2B","25.2","","","","0","","0","1","","1","3","3","1.000","0","","","","0.1","0.4","0.1","0.6","78.6","0.7","12590"
"Jason Coats","CHW","RF","68.1","","","","","0","0","0","","0","8","8","1.000","5","-1","","0.4","","0.6","0.1","1.0","23.6","0.7","14282"
"Brandon Phillips","CIN","2B","1177.0","","","","0","","0","-7","","-7","304","233",".766","55","7","","","-2.6","3.5","-2.2","-1.3","-1.0","0.7","791"
"Peter Bourjos","PHI","CF","52.2","","","","","-1","0","2","","1","12","12","1.000","5","0","","-0.6","","1.2","0.0","0.6","14.7","0.7","2578"
"Ryan Goins","TOR","SS","150.2","","","","0","","1","0","","1","57","44",".772","18","1","","","0.4","-1.2","0.7","-0.1","-1.4","0.7","9807"
"Marwin Gonzalez","HOU","SS","66.1","","","","0","","0","1","","1","18","13",".722","4","0","","","0.1","0.0","0.3","0.3","12.6","0.7","5497"
"Ryan Flaherty","BAL","1B","22.0","","","","0","","0","1","","1","4","4","1.000","1","0","","","0.2","0.6","0.1","0.9","36.4","0.7","7888"
"Luis Valbuena","HOU","1B","60.0","","","","0","","0","2","","2","8","8","1.000","2","0","","","","1.0","0.2","1.2","29.6","0.7","4969"
"Brett Eibner","OAK","CF","148.2","","","","","-1","0","-1","","-2","35","32",".914","10","-1","","-0.7","","0.9","0.2","0.4","3.2","0.7","11369"
"Terrance Gore","KCR","LF","5.0","","","","","0","0","1","","1","1","1","1.000","2","","","","","0.7","0.0","0.7","101.9","0.7","13658"
"Steve Selsky","CIN","LF","15.2","","","","","0","0","1","","1","6","6","1.000","2","","","-0.1","","0.8","0.1","0.7","26.1","0.7","12957"
"Chris Gimenez","CLE","C","389.2","-2","1","-2","","","-1","","","-4","","","","","-2","-0.7","","","","","","","0.7","7324"
"Jimmy Rollins","CHW","SS","299.0","","","","-1","","0","-2","","-3","78","56",".718","19","-6","","","-0.3","-1.7","1.1","-0.9","-4.0","0.6","971"
"Max Muncy","OAK","2B","159.0","","","","0","","0","0","","0","45","37",".822","8","-1","","","-0.3","-0.4","1.0","0.4","1.7","0.6","13301"
"Nick Buss","LAA","LF","174.0","","","","","1","1","1","","3","21","21","1.000","10","0","","1.2","","0.1","0.2","1.5","11.1","0.6","6835"
"Mike Freeman","SEA","2B","23.0","","","","0","","0","0","","0","6","5",".833","1","","","","0.4","0.1","0.1","0.6","18.8","0.6","11241"
"Yoan Moncada","BOS","3B","35.0","","","","0","","0","0","","0","12","9",".750","3","","","","0.0","0.8","-0.2","0.6","11.7","0.6","17232"
"Danny Santana","MIN","SS","24.0","","","","0","","0","1","","1","5","5","1.000","2","0","","","","0.4","0.1","0.5","37.1","0.6","10322"
