"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Tony Cruz","STL","C","293.1","1","-1","-1","","","1","","","-1","","","","","0","-0.2","","","","","","","1.5","2802"
"Gregor Blanco","SFG","RF","431.1","","","","","-1","-1","6","","4","56","52",".929","34","2","","-0.3","","3.8","0.2","3.7","14.9","1.5","3123"
"Tony Campana","CHC","CF","326.0","","","","","-1","0","2","","1","64","60",".938","22","-1","","-0.6","","1.1","0.3","0.9","3.8","1.5","4964"
"Wilson Valdez","CIN","SS","243.1","","","","0","","0","-4","","-4","47","36",".766","8","-1","","","0.4","-0.9","0.7","0.2","1.6","1.5","1863"
"Logan Morrison","MIA","1B","155.2","","","","0","","0","4","","4","33","29",".879","10","-1","","","0.4","2.4","0.0","2.8","20.5","1.5","9205"
"Jose Lopez","- - -","3B","340.2","","","","0","","1","1","","1","66","48",".727","14","-3","","","0.8","-1.6","1.6","0.9","4.3","1.5","3114"
"Adron Chambers","STL","LF","32.0","","","","","0","0","2","","2","5","5","1.000","4","0","","0.0","","1.5","0.1","1.6","47.8","1.4","7995"
"Welington Castillo","CHC","C","413.2","-5","0","0","","","1","","","-4","","","","","-2","-2.8","","","","","","","1.4","3256"
"Marco Scutaro","- - -","2B","955.2","","","","-3","","-3","0","","-6","294","233",".793","24","-1","","","-1.9","-0.6","2.3","-0.2","0.2","1.4","1555"
"Charlie Blackmon","COL","RF","107.1","","","","","1","0","1","","2","18","18","1.000","5","0","","1.1","","0.7","0.2","2.0","28.2","1.4","7859"
"Scott Podsednik","BOS","RF","32.0","","","","","0","0","1","","1","4","4","1.000","5","0","","0.3","","1.2","0.0","1.5","76.2","1.4","1095"
"Jordy Mercer","PIT","SS","104.1","","","","0","","0","1","","1","36","27",".750","8","-1","","","0.1","0.3","0.5","0.8","8.7","1.4","6547"
"Ryan Roberts","- - -","3B","617.2","","","","0","","2","4","","6","154","110",".714","32","-1","","","0.2","0.2","-0.1","0.3","0.7","1.3","5653"
"Sandy Leon","WSN","C","83.1","1","0","0","","","-1","","","0","","","","","0","1.5","","","","","","","1.3","5273"
"Shane Victorino","- - -","CF","939.1","","","","","3","1","-4","","0","198","181",".914","66","2","","1.9","","-3.1","0.9","-0.3","0.0","1.3","1677"
"Clete Thomas","- - -","RF","62.0","","","","","1","0","1","","2","10","10","1.000","5","","","1.0","","0.5","0.1","1.6","26.5","1.3","3373"
"Eric Young Jr.","COL","CF","105.2","","","","","-1","0","6","","5","26","25",".962","15","-1","","-0.7","","1.6","0.1","1.1","13.6","1.3","7158"
"Nick Punto","- - -","3B","166.1","","","","0","","-1","2","","1","48","37",".771","6","-1","","","0.2","-0.6","1.4","1.0","6.1","1.3","1429"
"Reid Brignac","TBR","SS","54.0","","","","1","","0","0","","1","20","14",".700","4","","","","0.4","0.9","-0.3","1.0","17.6","1.3","8380"
"Lew Ford","BAL","LF","72.0","","","","","1","0","0","","1","15","14",".933","2","0","","1.1","","0.4","0.1","1.6","38.6","1.2","1724"
"Ronny Cedeno","NYM","SS","191.1","","","","-1","","-1","0","","-2","47","36",".766","13","0","","","-0.7","0.4","0.6","0.2","2.5","1.2","2179"
"Roger Bernadina","WSN","RF","32.1","","","","","1","0","0","","1","8","8","1.000","0","0","","1.4","","-0.1","0.1","1.4","52.0","1.2","6421"
"Lew Ford","BAL","RF","33.0","","","","","0","0","1","","1","7","7","1.000","4","0","","0.1","","1.2","0.1","1.4","45.2","1.2","1724"
"A.J. Ellis","LAD","C","1151.0","-8","2","2","","","-1","","","-6","","","","","2","-9.1","","","","","","","1.2","5677"
"Kosuke Fukudome","CHW","LF","59.0","","","","","1","0","2","","3","13","12",".923","5","0","","0.7","","0.7","0.1","1.5","53.4","1.2","3263"
"Jordany Valdespin","NYM","RF","47.0","","","","","0","0","1","","1","13","13","1.000","2","0","","0.6","","0.7","0.1","1.4","29.2","1.2","5098"
"Martin Prado","ATL","3B","186.1","","","","1","","0","1","","2","35","26",".743","5","1","","","0.5","-0.3","0.6","0.9","9.3","1.2","3312"
"Michael Martinez","PHI","SS","51.0","","","","0","","0","1","","1","16","13",".813","1","-1","","","0.2","0.4","0.3","0.9","34.5","1.2","7358"
"Brian Dozier","MIN","SS","732.1","","","","2","","1","-2","","1","260","207",".796","39","-11","","","1.8","-1.8","-2.7","-2.6","-3.2","1.2","9810"
"Jonathan Herrera","COL","3B","82.0","","","","0","","-1","0","","-1","16","12",".750","1","0","","","0.0","0.5","0.5","1.0","25.2","1.2","4182"
"Miguel Cairo","CIN","2B","49.1","","","","0","","-1","2","","1","15","13",".867","2","-1","","","-0.1","1.2","-0.1","1.1","33.5","1.1","1412"
"J.C. Boscan","ATL","C","29.0","0","0","0","","","0","","","0","","","","","","0.3","","","","","","","1.1","2324"
"Brett Jackson","CHC","CF","313.1","","","","","-1","-1","1","","-1","76","70",".921","24","0","","0.4","","0.6","-0.4","0.6","2.4","1.1","9632"
"Eduardo Nunez","NYY","LF","25.0","","","","","0","0","0","","0","5","4",".800","4","0","","0.0","","1.2","0.0","1.3","92.8","1.1","6848"
"Cord Phelps","CLE","2B","35.0","","","","0","","0","1","","1","10","7",".700","3","","","","0.4","0.5","0.1","1.1","54.3","1.1","8631"
"Yan Gomes","TOR","3B","54.0","","","","0","","0","1","","1","11","11","1.000","2","0","","","0.0","0.5","0.4","1.0","30.1","1.1","9627"
"Aaron Cunningham","CLE","LF","168.0","","","","","2","1","-1","","2","24","23",".958","14","0","","1.5","","0.3","0.2","2.0","19.1","1.1","4087"
"Desmond Jennings","TBR","CF","162.0","","","","","0","0","1","","1","33","32",".970","13","0","","-0.4","","1.0","0.2","0.8","7.9","1.1","1965"
"Chris Denorfia","SDP","LF","187.2","","","","","1","0","1","","2","26","25",".962","13","0","","1.3","","0.6","0.2","2.1","17.5","1.1","4400"
"Omar Quintanilla","- - -","SS","210.0","","","","0","","0","1","","1","55","45",".818","10","-2","","","-0.1","-1.1","1.2","0.0","0.1","1.1","6335"
"Josh Rutledge","COL","2B","64.2","","","","0","","0","1","","1","18","15",".833","0","0","","","0.2","0.4","0.3","1.0","24.3","1.1","11167"
"Maicer Izturis","LAA","3B","246.0","","","","0","","0","-2","","-1","55","36",".655","4","0","","","0.1","2.1","-1.6","0.7","4.3","1.1","2437"
"Humberto Quintero","KCR","C","355.0","-6","0","1","","","2","","","-2","","","","","-3","-4.7","","","","","","","1.1","1824"
"Matt Carpenter","STL","3B","217.2","","","","0","","0","2","","2","44","33",".750","8","-1","","","-0.1","0.4","0.4","0.7","5.2","1.1","8090"
"Carlos Triunfel","SEA","SS","40.0","","","","0","","0","1","","1","8","8","1.000","3","","","","0.4","0.6","-0.1","0.9","31.6","1.1","193"
"Brooks Conrad","- - -","2B","69.2","","","","0","","0","2","","2","17","16",".941","2","0","","","-0.2","0.8","0.3","0.9","20.1","1.1","3664"
"Eric Sogard","OAK","3B","116.0","","","","0","","0","2","","3","12","10",".833","7","0","","","0.0","1.6","-0.7","0.9","14.3","1.1","7927"
"Orlando Hudson","CHW","3B","233.2","","","","0","","0","0","","0","62","41",".661","10","-2","","","0.4","0.3","-0.1","0.6","3.4","1.0","1307"
"Joaquin Arias","SFG","3B","404.0","","","","0","","0","3","","3","94","70",".745","14","1","","","0.2","-0.8","0.9","0.4","1.3","1.0","3817"
"Cody Ransom","MIL","2B","25.1","","","","0","","0","1","","1","12","11",".917","0","0","","","0.0","0.8","0.2","1.0","36.7","1.0","1126"
"Ian Kinsler","TEX","2B","1265.0","","","","1","","0","0","","1","334","257",".770","66","6","","","1.1","3.1","-5.3","-1.1","-1.2","1.0","6195"
"Eli Whiteside","SFG","C","37.0","0","0","1","","","-1","","","0","","","","","","0.2","","","","","","","1.0","3536"
"Marwin Gonzalez","HOU","SS","347.2","","","","0","","0","0","","0","93","82",".882","22","-1","","","-1.0","0.1","0.1","-0.8","-2.7","1.0","5497"
"Aaron Hill","ARI","2B","1336.2","","","","-2","","2","-2","","-2","427","355",".831","57","3","","","-1.3","-4.0","4.1","-1.3","-1.2","1.0","6104"
"Bryce Harper","WSN","LF","58.0","","","","","0","0","2","","2","6","6","1.000","8","0","","0.0","","1.2","0.1","1.3","24.7","1.0","11579"
"Brent Lillibridge","- - -","3B","118.0","","","","0","","-1","2","","1","23","17",".739","2","-1","","","0.1","-0.1","0.9","0.8","11.8","1.0","3501"
"Pedro Ciriaco","BOS","LF","10.0","","","","","1","0","0","","1","0","0","","1","0","","1.2","","-0.1","0.0","1.1","43.3","1.0","5278"
"Erik Komatsu","- - -","RF","64.1","","","","","0","0","1","","1","7","7","1.000","9","","","0.5","","0.7","0.1","1.3","31.5","1.0","8039"
"Scott Cousins","MIA","CF","91.0","","","","","0","-1","0","","-1","25","25","1.000","4","0","","0.4","","0.3","0.1","0.8","13.7","1.0","173"
"Gaby Sanchez","- - -","1B","697.1","","","","0","","-2","8","","6","115","91",".791","32","1","","","0.2","4.3","2.5","7.0","10.8","1.0","3361"
"Cesar Izturis","- - -","SS","357.0","","","","0","","-1","1","","0","111","88",".793","17","-4","","","-0.8","-1.2","1.2","-0.9","-4.1","1.0","656"
"Torii Hunter","LAA","RF","1112.2","","","","","9","3","0","","12","177","161",".910","79","7","","8.2","","-2.0","0.5","6.7","8.7","1.0","731"
"Scott Van Slyke","LAD","RF","65.2","","","","","1","-1","1","","1","14","13",".929","4","0","","0.2","","1.1","0.1","1.3","27.3","1.0","4365"
"Hank Conger","LAA","C","55.0","0","0","0","","","0","","","0","","","","","","0.3","","","","","","","1.0","2505"
"Irving Falu","KCR","3B","45.0","","","","0","","0","2","","2","14","12",".857","1","0","","","0.1","1.0","-0.2","0.9","21.6","1.0","6165"
"Michael Taylor","OAK","RF","37.0","","","","","0","0","2","","2","7","7","1.000","5","","","0.2","","0.9","0.1","1.1","34.3","1.0","2591"
"Brian Schneider","PHI","C","228.2","0","0","0","","","0","","","-1","","","","","-1","-0.9","","","","","","","0.9","795"
"Brent Lillibridge","- - -","1B","52.0","","","","0","","0","1","","1","8","6",".750","2","0","","","","1.2","0.2","1.4","34.4","0.9","3501"
"Cliff Pennington","OAK","2B","247.0","","","","0","","1","6","","7","73","66",".904","8","1","","","-0.2","0.8","-0.1","0.5","2.2","0.9","3395"
"Sam Fuld","TBR","CF","33.0","","","","","0","0","0","","0","10","9",".900","2","0","","0.0","","0.7","0.1","0.8","26.2","0.9","8254"
"Matt Downs","HOU","RF","56.2","","","","","1","0","-2","","-1","8","6",".750","1","0","","1.9","","-0.7","0.1","1.2","14.7","0.9","957"
"Logan Schafer","MIL","CF","30.0","","","","","0","0","1","","1","9","9","1.000","2","","","-0.2","","1.0","0.0","0.8","44.1","0.9","7937"
"Jerry Sands","LAD","LF","34.0","","","","","0","0","1","","1","2","2","1.000","4","","","0.2","","0.9","0.0","1.1","52.6","0.9","4016"
"A.J. Pollock","ARI","LF","48.0","","","","","0","0","2","","2","8","8","1.000","5","0","","0.0","","1.0","0.1","1.1","22.0","0.9","9256"
"Pablo Sandoval","SFG","3B","842.0","","","","-1","","-4","3","","-5","225","166",".738","32","2","","","-1.4","0.4","0.4","-0.6","-0.7","0.9","5409"
"Brian Bixler","HOU","2B","41.0","","","","0","","-1","0","","-1","15","15","1.000","1","0","","","","0.5","0.3","0.8","19.9","0.9","8055"
"Ezequiel Carrera","CLE","CF","117.0","","","","","-1","0","2","","1","36","33",".917","11","-1","","-1.4","","1.8","0.2","0.7","4.8","0.9","9048"
"Matt Dominguez","HOU","3B","245.2","","","","0","","1","-1","","0","52","42",".808","11","0","","","0.0","-1.3","1.8","0.4","2.2","0.9","4903"
"Brett Gardner","NYY","LF","85.1","","","","","1","0","0","","1","12","11",".917","3","0","","-0.2","","1.4","0.1","1.3","29.0","0.9","9927"
"Rajai Davis","TOR","CF","34.0","","","","","0","0","1","","1","3","3","1.000","2","0","","0.1","","0.7","0.0","0.8","117.7","0.8","3708"
"Alberto Gonzalez","TEX","SS","49.0","","","","0","","0","1","","1","17","13",".765","4","0","","","0.0","1.8","-1.2","0.6","17.2","0.8","4906"
"Laynce Nix","PHI","LF","67.0","","","","","0","0","1","","1","11","9",".818","5","0","","0.4","","0.7","0.1","1.2","23.3","0.8","1766"
"Gil Velazquez","MIA","3B","134.2","","","","0","","1","1","","2","33","26",".788","3","","","","0.1","0.8","-0.2","0.6","6.0","0.8","2070"
"Jayson Nix","NYY","3B","159.1","","","","0","","0","2","","1","37","27",".730","9","-1","","","0.2","-0.1","0.5","0.5","4.3","0.8","3790"
"Tony Abreu","KCR","2B","99.0","","","","1","","0","1","","2","25","22",".880","4","0","","","0.4","0.4","-0.1","0.6","7.7","0.8","5053"
"Gregor Blanco","SFG","CF","168.2","","","","","-1","0","1","","0","40","37",".925","14","1","","-0.5","","1.1","-0.1","0.5","4.7","0.8","3123"
"Adrian Gonzalez","- - -","1B","1246.0","","","","0","","3","11","","16","230","199",".865","29","3","","","0.0","7.9","3.6","11.5","10.8","0.8","1908"
"Daric Barton","OAK","1B","313.1","","","","0","","-2","4","","2","40","36",".900","8","1","","","0.2","2.4","0.9","3.5","17.2","0.8","5928"
"DeWayne Wise","- - -","RF","69.0","","","","","1","0","0","","1","8","7",".875","5","0","","1.3","","-0.2","0.1","1.1","20.5","0.8","1554"
"Jeff Bianchi","MIL","SS","119.0","","","","0","","0","1","","1","27","22",".815","11","0","","","0.0","-0.1","0.2","0.2","2.4","0.8","9958"
"Matt Downs","HOU","3B","102.1","","","","0","","1","-1","","0","24","18",".750","7","-1","","","0.1","1.3","-0.8","0.6","8.1","0.8","957"
"Martin Prado","ATL","2B","73.0","","","","0","","0","1","","1","12","12","1.000","5","0","","","-0.3","0.7","0.3","0.7","16.3","0.8","3312"
"Logan Forsythe","SDP","SS","21.2","","","","0","","0","1","","1","6","5",".833","2","0","","","-0.1","0.7","0.1","0.7","55.4","0.8","7185"
"Yan Gomes","TOR","C","49.1","0","0","0","","","0","","","0","","","","","0","0.8","","","","","","","0.8","9627"
"Travis Snider","PIT","RF","233.1","","","","","-1","0","3","","2","50","45",".900","13","-1","","0.3","","1.2","0.4","2.0","9.3","0.8","2830"
"John Baker","SDP","C","460.1","3","2","-2","","","-2","","","1","","","","","-2","-0.6","","","","","","","0.8","4756"
"Matt Young","DET","LF","13.0","","","","","0","0","1","","1","7","7","1.000","0","","","0.0","","0.8","0.1","0.8","27.3","0.8","8989"
"Corey Brown","WSN","CF","12.1","","","","","0","0","1","","1","4","4","1.000","1","","","","","0.7","0.0","0.7","36.8","0.8","2650"
"Pedro Ciriaco","BOS","SS","95.2","","","","0","","0","2","","2","32","25",".781","6","0","","","0.4","-0.3","0.2","0.3","1.8","0.8","5278"
"Kole Calhoun","LAA","RF","33.0","","","","","0","0","1","","1","7","7","1.000","2","","","0.1","","0.7","0.0","0.9","49.5","0.7","11200"
"Justin Sellers","LAD","3B","27.0","","","","0","","0","1","","1","7","5",".714","0","0","","","0.2","0.2","0.3","0.7","27.9","0.7","4006"
"Cody Ross","BOS","LF","166.1","","","","","2","0","-2","","0","19","15",".790","7","-1","","2.0","","-0.5","0.2","1.6","11.0","0.7","1760"
"Gorkys Hernandez","- - -","LF","48.1","","","","","0","0","3","","3","9","9","1.000","8","0","","0.0","","0.9","0.1","1.0","18.1","0.7","4146"
"Jacoby Ellsbury","BOS","CF","611.1","","","","","-3","0","5","","2","129","125",".969","39","0","","-3.8","","3.5","-0.1","-0.3","1.4","0.7","4727"
"Tony Gwynn","LAD","CF","403.0","","","","","2","1","-5","","-2","87","80",".920","23","1","","2.8","","-2.9","0.2","0.0","-0.2","0.7","6141"
"Jordany Valdespin","NYM","2B","64.0","","","","0","","0","-2","","-2","14","11",".786","3","0","","","0.5","-0.1","0.2","0.6","9.8","0.7","5098"
"Marlon Byrd","- - -","CF","352.0","","","","","-1","1","2","","2","82","74",".902","30","-4","","-0.8","","1.6","-0.7","0.1","0.8","0.7","950"
"Andre Ethier","LAD","CF","9.0","","","","","1","0","0","","1","2","2","1.000","2","0","","0.3","","0.3","0.0","0.7","43.0","0.7","6265"
"Donnie Murphy","MIA","2B","80.2","","","","0","","0","2","","2","20","17",".850","4","0","","","-0.5","0.6","0.4","0.6","7.0","0.7","4704"
"Carlos Peguero","SEA","LF","21.1","","","","","0","0","0","","0","4","4","1.000","1","0","","0.3","","0.5","0.0","0.8","95.5","0.7","8760"
"Wilson Valdez","CIN","CF","35.0","","","","","0","0","0","","0","4","4","1.000","2","0","","0.5","","0.1","0.0","0.6","51.8","0.7","1863"
"Ray Olmedo","CHW","2B","16.0","","","","0","","0","1","","1","5","5","1.000","0","","","","0.2","0.4","0.1","0.6","42.7","0.7","1718"
"Mike McCoy","TOR","3B","38.0","","","","0","","-1","2","","1","12","10",".833","2","0","","","-0.1","0.2","0.5","0.6","16.9","0.7","4583"
"Brandon Laird","HOU","3B","45.1","","","","0","","0","1","","1","12","9",".750","2","","","","0.0","0.5","0.2","0.6","17.3","0.7","5476"
"Shane Robinson","STL","RF","24.0","","","","","0","0","1","","1","2","2","1.000","3","0","","0.1","","0.7","0.0","0.8","63.4","0.7","4249"
"Melky Cabrera","SFG","RF","81.2","","","","","0","1","0","","1","8","7",".875","6","0","","1.5","","-0.6","0.1","1.1","12.4","0.7","4022"
"Jack Wilson","ATL","SS","144.0","","","","0","","-1","0","","-1","42","33",".786","9","-1","","","-0.3","-0.4","0.6","-0.1","-0.4","0.6","1017"
"Leonys Martin","TEX","LF","14.0","","","","","0","0","1","","1","4","4","1.000","3","0","","0.3","","0.3","0.1","0.7","39.2","0.6","11846"
"Miguel Cabrera","DET","3B","1322.0","","","","2","","2","-8","","-4","289","197",".682","29","-3","","","1.4","-7.4","4.3","-1.6","-1.8","0.6","1744"
"Darnell McDonald","- - -","RF","43.0","","","","","0","1","1","","2","8","7",".875","5","0","","-0.1","","1.2","-0.2","0.9","20.5","0.6","1867"
"Jason Donald","CLE","LF","33.0","","","","","0","0","1","","1","2","2","1.000","5","0","","-0.2","","1.0","0.0","0.8","46.3","0.6","9331"
"Justin Turner","NYM","SS","66.1","","","","0","","0","-1","","-1","16","12",".750","3","-1","","","-0.2","-0.1","0.5","0.3","9.1","0.6","5235"
"Mike McCoy","TOR","RF","10.0","","","","","1","0","0","","1","1","1","1.000","0","0","","0.7","","0.0","0.0","0.7","53.0","0.6","4583"
"Mike Baxter","NYM","RF","300.1","","","","","-1","-1","0","","-2","47","44",".936","19","0","","-0.4","","2.1","0.5","2.2","9.4","0.6","4464"
"Albert Pujols","LAA","3B","15.2","","","","0","","0","1","","1","3","3","1.000","0","0","","","0.0","0.5","0.1","0.6","86.9","0.6","1177"
"Roger Bernadina","WSN","CF","263.0","","","","","1","-1","1","","1","53","50",".943","20","0","","1.4","","-1.6","0.3","0.2","0.3","0.6","6421"
"Alex Rodriguez","NYY","3B","709.1","","","","1","","-1","0","","-2","135","85",".630","31","1","","","0.6","-0.8","-0.4","-0.6","-1.2","0.6","1274"
"Chone Figgins","SEA","3B","67.2","","","","0","","-1","3","","3","14","12",".857","4","-1","","","-0.6","0.3","0.8","0.5","13.5","0.6","1580"
"Scott Rolen","CIN","3B","719.1","","","","-1","","0","1","","0","174","121",".695","16","5","","","-0.5","0.1","-0.2","-0.7","-1.4","0.6","970"
"Marwin Gonzalez","HOU","2B","31.0","","","","0","","0","0","","0","12","12","1.000","2","0","","","","0.3","0.2","0.5","15.7","0.6","5497"
"Yamaico Navarro","PIT","3B","18.0","","","","0","","0","1","","1","5","5","1.000","0","0","","","-0.2","0.6","0.2","0.5","50.8","0.6","5665"
"Omar Vizquel","TOR","SS","73.0","","","","-1","","0","2","","1","15","13",".867","5","0","","","-0.4","0.1","0.5","0.2","5.9","0.6","411"
