"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Tommy La Stella","ATL","2B","721.2","","","","1","","2","-7","","-4","195","144",".739","35","-5","","","0.7","-0.4","0.0","0.4","0.7","1.6","12371"
"Alexi Amarista","SDP","3B","161.1","","","","0","","1","3","","3","38","27",".711","9","-1","","","0.1","1.1","0.1","1.3","12.1","1.6","9063"
"Jonathan Diaz","TOR","SS","93.1","","","","0","","-1","1","","0","15","14",".933","6","0","","","0.1","0.4","0.6","1.1","21.0","1.6","4142"
"Kirk Nieuwenhuis","NYM","CF","96.1","","","","","0","0","1","","1","21","20",".952","6","0","","0.5","","0.8","0.1","1.4","25.6","1.6","6400"
"Randal Grichuk","STL","RF","158.1","","","","","-1","-1","3","","1","18","18","1.000","12","1","","0.9","","1.6","-0.1","2.4","24.2","1.6","10243"
"Maicer Izturis","TOR","2B","77.1","","","","0","","1","0","","1","18","16",".889","2","","","","0.3","0.8","0.3","1.4","28.3","1.6","2437"
"Scooter Gennett","MIL","2B","966.0","","","","-2","","0","-3","","-5","253","192",".759","30","-2","","","-1.3","2.0","-0.8","-0.1","0.4","1.6","10339"
"Alejandro De Aza","- - -","CF","115.0","","","","","1","0","-1","","0","37","36",".973","8","-2","","1.3","","-0.2","0.2","1.4","22.5","1.6","3371"
"Brock Holt","BOS","SS","101.0","","","","0","","-1","-2","","-3","32","27",".844","9","0","","","0.2","-0.2","1.1","1.0","12.0","1.5","9345"
"Ramon Santiago","CIN","2B","127.2","","","","0","","0","0","","0","48","38",".792","5","-1","","","0.3","0.3","0.7","1.3","11.8","1.5","1417"
"Miguel Rojas","LAD","3B","105.2","","","","0","","0","4","","4","22","19",".864","8","1","","","0.1","2.8","-1.5","1.3","16.7","1.5","7802"
"Donald Lutz","CIN","LF","34.0","","","","","1","0","0","","1","6","6","1.000","0","","","1.5","","0.2","0.0","1.7","51.6","1.5","10154"
"Munenori Kawasaki","TOR","3B","132.0","","","","0","","0","1","","1","32","22",".688","13","-1","","","0.1","1.4","-0.3","1.3","14.4","1.5","13047"
"Will Middlebrooks","BOS","3B","522.1","","","","0","","0","-6","","-5","117","80",".684","16","-1","","","0.1","-1.0","1.5","0.6","1.7","1.5","7002"
"Steve Tolleson","TOR","3B","144.0","","","","0","","0","2","","2","27","21",".778","7","-1","","","0.0","0.2","1.0","1.2","14.4","1.5","4450"
"Maikel Franco","PHI","3B","106.0","","","","-1","","0","1","","1","26","22",".846","4","","","","-0.7","1.4","0.5","1.3","20.1","1.5","12179"
"Tucker Barnhart","CIN","C","132.0","-1","-1","3","","","1","","","2","","","","","1","-1.8","","","","","","","1.5","10200"
"Phil Gosselin","ATL","2B","157.2","","","","0","","0","3","","3","29","24",".828","7","-1","","","0.4","0.8","0.0","1.2","11.9","1.4","10953"
"Ramon Santiago","CIN","SS","145.1","","","","0","","0","0","","0","51","38",".745","7","-1","","","-0.1","-0.6","1.5","0.7","4.5","1.4","1417"
"Xander Bogaerts","BOS","SS","880.0","","","","-3","","0","-6","","-9","247","196",".794","34","-9","","","-2.3","-3.0","2.3","-3.1","-4.3","1.4","12161"
"Michael Saunders","SEA","RF","480.2","","","","","0","2","5","","7","85","81",".953","23","2","","-1.7","","4.7","0.9","3.9","12.3","1.4","9981"
"Darin Mastroianni","- - -","CF","36.0","","","","","0","0","0","","0","8","7",".875","0","","","1.4","","-0.1","0.0","1.3","38.3","1.4","7316"
"Will Venable","SDP","CF","506.1","","","","","-1","0","2","","1","112","104",".929","42","-2","","0.0","","-0.4","0.9","0.5","1.2","1.4","211"
"Tyler Holt","CLE","RF","150.1","","","","","0","0","2","","2","25","22",".880","10","0","","0.2","","1.7","0.3","2.2","21.4","1.4","11391"
"Christian Yelich","MIA","LF","1182.0","","","","","-5","-1","19","","13","178","167",".938","88","5","","-1.6","","7.7","1.4","7.5","10.2","1.4","11477"
"Eric Young Jr.","NYM","LF","577.1","","","","","0","1","4","","5","103","94",".913","34","1","","1.2","","2.4","0.7","4.4","10.2","1.4","7158"
"Elian Herrera","MIL","3B","25.1","","","","0","","0","2","","2","5","5","1.000","3","0","","","","1.2","0.2","1.3","66.4","1.4","5432"
"Mike Aviles","CLE","SS","110.0","","","","0","","0","-1","","-1","25","22",".880","9","-1","","","0.6","-0.8","1.0","0.8","11.1","1.4","5986"
"John Ryan Murphy","NYY","C","201.0","1","1","-1","","","0","","","1","","","","","-1","1.4","","","","","","","1.3","10346"
"Phil Gosselin","ATL","SS","48.1","","","","0","","0","2","","2","11","7",".636","4","0","","","0.2","0.7","0.2","1.1","47.4","1.3","10953"
"Wilmer Flores","NYM","2B","154.0","","","","0","","0","-1","","-1","39","31",".795","2","-1","","","0.2","0.0","0.9","1.0","9.0","1.3","5827"
"Brandon Barnes","COL","RF","385.0","","","","","-1","0","5","","4","71","61",".859","32","0","","0.4","","2.7","0.3","3.3","9.8","1.3","629"
"Will Venable","SDP","RF","443.1","","","","","-3","1","9","","7","64","58",".906","46","0","","-1.5","","4.6","0.5","3.6","10.5","1.3","211"
"Alberto Callaspo","OAK","3B","139.0","","","","0","","0","0","","0","42","32",".762","1","-2","","","-0.1","1.2","0.0","1.1","8.8","1.3","3336"
"Kevin Kiermaier","TBR","CF","298.1","","","","","1","1","-1","","1","86","79",".919","21","2","","1.2","","-0.1","-0.3","0.8","3.7","1.3","11038"
"Emilio Bonifacio","CHC","3B","38.0","","","","0","","0","1","","1","6","6","1.000","2","0","","","0.1","0.9","0.2","1.2","60.6","1.3","4054"
"Ryan Flaherty","BAL","3B","255.1","","","","1","","0","3","","4","65","45",".692","12","0","","","0.4","1.3","-0.8","0.8","3.8","1.3","7888"
"Yolmer Sanchez","CHW","2B","232.2","","","","1","","1","-3","","-1","60","44",".733","11","0","","","1.0","-0.3","0.2","0.9","3.4","1.3","11602"
"Gary Brown","SFG","CF","21.0","","","","","0","0","0","","0","6","6","1.000","1","","","0.8","","0.4","0.0","1.2","61.8","1.3","11464"
"Danny Santana","MIN","SS","261.2","","","","0","","0","-1","","-1","57","42",".737","11","0","","","0.1","-1.0","0.8","-0.1","-0.5","1.3","10322"
"Kristopher Negron","CIN","2B","124.2","","","","0","","0","2","","2","40","33",".825","5","0","","","0.2","0.2","0.6","1.0","12.5","1.3","5306"
"Drew Stubbs","COL","CF","835.0","","","","","1","-3","2","","0","190","172",".905","43","0","","2.7","","-1.1","-1.8","-0.2","-0.2","1.3","9328"
"Tyler Holt","CLE","CF","37.0","","","","","0","0","1","","1","7","7","1.000","3","0","","0.0","","1.2","0.1","1.2","42.6","1.2","11391"
"Delmon Young","BAL","RF","10.0","","","","","1","0","1","","2","2","2","1.000","1","0","","0.5","","0.8","0.0","1.3","159.2","1.2","2140"
"Darin Mastroianni","- - -","RF","39.1","","","","","1","0","1","","2","9","9","1.000","3","","","1.5","","-0.1","0.1","1.4","35.5","1.2","7316"
"Josh Thole","TOR","C","356.2","2","0","-3","","","-1","","","-2","","","","","-3","-1.1","","","","","","","1.2","9689"
"Chris Nelson","SDP","3B","127.0","","","","0","","0","2","","2","27","22",".815","3","-1","","","0.0","0.9","0.1","1.0","11.6","1.2","8175"
"Eric Campbell","NYM","LF","80.1","","","","","2","0","-2","","0","17","14",".824","4","0","","2.0","","-0.4","0.1","1.6","23.3","1.2","6938"
"Zelous Wheeler","NYY","RF","36.0","","","","","1","0","-1","","0","4","4","1.000","0","0","","2.1","","-0.7","0.0","1.4","-5.4","1.2","8822"
"Nick Punto","OAK","2B","363.2","","","","1","","0","0","","1","105","85",".810","16","-1","","","1.5","0.1","-1.0","0.6","1.1","1.2","1429"
"Kevin Frandsen","WSN","2B","84.0","","","","0","","1","1","","2","29","23",".793","6","-1","","","0.1","0.4","0.6","1.1","14.3","1.2","7528"
"Robbie Grossman","HOU","RF","266.2","","","","","2","2","2","","6","35","32",".914","24","-1","","1.8","","0.6","0.1","2.6","12.2","1.2","5254"
"Mike Aviles","CLE","2B","266.1","","","","0","","0","4","","4","71","55",".775","22","-2","","","-0.3","0.3","0.7","0.7","3.4","1.2","5986"
"Randal Grichuk","STL","LF","31.0","","","","","0","0","1","","1","4","4","1.000","3","0","","0.5","","0.8","0.1","1.3","99.3","1.2","10243"
"Ed Lucas","MIA","2B","147.2","","","","0","","0","-1","","-1","60","46",".767","4","-1","","","0.4","0.1","0.3","0.9","7.0","1.1","7532"
"Grant Green","LAA","2B","50.2","","","","0","","0","1","","1","14","13",".929","4","0","","","0.5","0.4","0.2","1.0","33.2","1.1","10053"
"Willie Bloomquist","SEA","3B","44.0","","","","0","","0","1","","1","7","7","1.000","3","0","","","-0.1","0.8","0.3","1.0","41.3","1.1","1066"
"Jeff Baker","MIA","2B","133.0","","","","0","","0","-1","","-1","52","38",".731","3","-1","","","-0.2","0.3","0.8","0.9","9.5","1.1","2073"
"Steve Clevenger","BAL","C","174.0","-1","-1","-2","","","0","","","-4","","","","","-1","1.5","","","","","","","1.1","9542"
"Dee Gordon","LAD","2B","1240.1","","","","0","","-2","-3","","-5","350","279",".797","41","4","","","-0.3","-0.1","-0.6","-1.0","-1.1","1.1","8203"
"Jose Ramirez","CLE","2B","73.0","","","","0","","1","1","","2","21","19",".905","0","0","","","0.3","0.3","0.3","1.0","18.6","1.1","13510"
"Chone Figgins","LAD","2B","37.2","","","","0","","0","1","","1","11","10",".909","1","0","","","0.3","0.5","0.3","1.0","28.3","1.1","1580"
"Chris Young","- - -","LF","497.0","","","","","2","-1","5","","6","87","78",".897","30","-3","","1.5","","1.7","0.5","3.6","8.7","1.1","3882"
"Cliff Pennington","ARI","SS","180.1","","","","0","","0","-1","","-1","51","37",".726","9","0","","","0.5","-0.2","-0.2","0.1","0.1","1.1","3395"
"Ryan Kalish","CHC","CF","67.1","","","","","1","0","0","","1","13","13","1.000","6","-1","","-0.1","","1.0","0.1","0.9","15.7","1.0","6962"
"Gregorio Petit","HOU","SS","155.1","","","","1","","1","1","","3","40","28",".700","14","-1","","","0.2","0.4","-0.4","0.2","1.6","1.0","3812"
"Efren Navarro","LAA","RF","37.0","","","","","1","0","1","","2","9","8",".889","3","0","","0.6","","0.5","0.1","1.2","35.4","1.0","9854"
"Daniel Robertson","TEX","LF","165.2","","","","","2","2","-2","","2","26","24",".923","10","0","","1.7","","0.0","0.2","1.9","22.3","1.0","6266"
"Eduardo Nunez","MIN","RF","11.0","","","","","0","0","0","","0","2","2","1.000","3","0","","1.2","","-0.1","0.0","1.1","51.9","1.0","6848"
"Chris Valaika","CHC","2B","77.0","","","","0","","0","0","","0","23","21",".913","2","0","","","-0.3","0.7","0.5","0.9","14.1","1.0","1165"
"Francisco Pena","KCR","C","1.0","0","0","1","","","0","","","1","","","","","","0.0","","","","","","","1.0","8298"
"Zoilo Almonte","NYY","LF","55.0","","","","","0","0","-2","","-2","13","13","1.000","0","","","1.2","","0.0","0.0","1.3","28.2","1.0","6732"
"John Mayberry","PHI","CF","81.0","","","","","-1","0","0","","-1","18","18","1.000","3","-1","","-0.2","","0.9","0.1","0.9","19.4","1.0","3390"
"Arismendy Alcantara","CHC","CF","421.0","","","","","-1","-1","4","","2","87","80",".920","31","-1","","-2.2","","4.4","-1.9","0.3","1.0","1.0","10711"
"Andres Blanco","PHI","3B","48.1","","","","0","","0","1","","1","16","13",".813","2","0","","","0.0","0.8","0.2","0.9","18.4","1.0","1907"
"Logan Morrison","SEA","RF","56.2","","","","","0","0","1","","1","10","9",".900","7","0","","0.0","","1.2","0.1","1.3","37.7","1.0","9205"
"Ryan Sweeney","CHC","LF","73.0","","","","","0","0","-1","","-1","10","10","1.000","2","0","","0.9","","0.4","0.1","1.3","24.7","1.0","6352"
"Luis Valbuena","CHC","3B","971.0","","","","-1","","0","-8","","-10","233","163",".700","23","0","","","-0.5","-1.3","1.1","-0.7","-1.0","1.0","4969"
"David DeJesus","TBR","LF","88.0","","","","","0","0","2","","2","11","10",".909","10","0","","0.3","","1.0","0.1","1.4","27.6","0.9","1825"
"Marwin Gonzalez","HOU","SS","576.2","","","","0","","3","1","","4","166","126",".759","52","-5","","","0.1","-2.6","0.4","-2.1","-5.0","0.9","5497"
"JB Shuck","- - -","RF","37.0","","","","","0","0","1","","1","7","7","1.000","6","0","","-0.2","","1.2","0.1","1.1","3.3","0.9","6677"
"Rougned Odor","TEX","2B","933.0","","","","1","","0","-12","","-11","268","192",".716","40","2","","","1.1","-2.2","0.5","-0.7","-0.9","0.9","12282"
"Gerardo Parra","- - -","RF","921.0","","","","","2","-1","1","","2","157","143",".911","50","7","","3.7","","2.0","-0.1","5.6","8.2","0.9","8553"
"Donovan Solano","MIA","SS","32.1","","","","0","","0","1","","1","9","7",".778","4","0","","","-0.3","0.8","0.2","0.7","45.4","0.9","8623"
"Gerardo Parra","MIL","LF","175.0","","","","","0","0","3","","3","28","27",".964","12","2","","-0.9","","2.7","0.0","1.8","16.6","0.9","8553"
"Gordon Beckham","LAA","SS","26.2","","","","0","","0","0","","0","9","9","1.000","0","","","","0.1","0.6","0.0","0.7","26.3","0.9","9015"
"David Lough","BAL","LF","398.1","","","","","-1","1","7","","7","68","61",".897","41","3","","0.6","","2.1","0.2","2.9","10.7","0.9","7215"
"Cliff Pennington","ARI","3B","70.1","","","","0","","0","2","","2","20","16",".800","3","0","","","0.1","-0.1","0.7","0.7","10.3","0.9","3395"
"Don Kelly","DET","LF","57.0","","","","","0","0","3","","3","14","14","1.000","3","0","","0.1","","1.0","0.1","1.2","20.3","0.9","2216"
"Will Venable","SDP","LF","6.0","","","","","0","0","2","","2","1","1","1.000","3","0","","","","0.9","0.0","0.9","131.9","0.8","211"
"Joc Pederson","LAD","CF","46.0","","","","","1","0","0","","1","10","10","1.000","1","","","0.9","","-0.2","0.1","0.8","61.6","0.8","11899"
"Andrew Lambo","PIT","RF","43.0","","","","","0","0","1","","1","10","10","1.000","2","","","-0.1","","1.1","0.1","1.0","24.7","0.8","5386"
"Rajai Davis","DET","CF","374.0","","","","","-3","-1","1","","-3","91","87",".956","30","-2","","-2.5","","2.4","0.2","0.2","0.6","0.8","3708"
"Ehire Adrianza","SFG","SS","42.0","","","","0","","-1","-1","","-2","17","13",".765","3","0","","","0.1","0.1","0.4","0.6","16.9","0.8","8418"
"Nelson Cruz","BAL","LF","501.2","","","","","0","0","2","","2","84","77",".917","36","-3","","0.7","","2.2","0.5","3.4","10.9","0.8","2434"
"Cristhian Adames","COL","SS","22.1","","","","0","","0","1","","1","7","7","1.000","1","","","","0.1","0.4","0.2","0.7","32.9","0.8","6013"
"Scott Sizemore","NYY","3B","33.0","","","","0","","0","0","","0","7","5",".714","0","","","","0.1","0.4","0.2","0.7","37.3","0.8","2881"
"Ryan Zimmerman","WSN","3B","184.1","","","","0","","-1","0","","-1","46","32",".696","2","-1","","","-0.1","1.5","-0.9","0.5","2.9","0.8","4220"
"Andy Parrino","OAK","SS","90.0","","","","0","","0","3","","3","21","19",".905","2","0","","","-0.6","0.9","0.0","0.3","6.5","0.8","3972"
"Jeff Kobernus","WSN","2B","21.0","","","","0","","0","1","","1","10","9",".900","0","","","","0.1","0.5","0.2","0.7","26.4","0.8","9591"
"Omar Infante","KCR","2B","1170.0","","","","-1","","-1","3","","1","287","219",".763","42","-6","","","-2.2","2.6","-1.6","-1.2","-1.3","0.8","1609"
"Dalton Pompey","TOR","LF","63.0","","","","","0","0","-1","","-1","6","5",".833","4","0","","0.3","","0.7","0.1","1.1","35.1","0.8","12797"
"Enrique Hernandez","- - -","CF","144.0","","","","","-1","0","2","","1","38","35",".921","15","-1","","-0.1","","1.5","-0.9","0.5","5.6","0.8","10472"
"Alexi Amarista","SDP","CF","128.2","","","","","0","0","2","","2","31","28",".903","8","-1","","-0.9","","1.5","-0.1","0.5","6.9","0.8","9063"
"Luis Jimenez","LAA","3B","100.2","","","","0","","-1","-2","","-3","23","16",".696","2","","","","0.1","-0.3","0.8","0.6","8.2","0.8","6341"
"Ramiro Pena","ATL","3B","66.2","","","","0","","0","1","","1","12","8",".667","1","0","","","0.2","0.0","0.4","0.6","21.7","0.8","8841"
"Miguel Rojas","LAD","2B","17.0","","","","0","","0","0","","0","11","9",".818","1","0","","","0.0","0.5","0.2","0.7","26.5","0.8","7802"
"Enrique Hernandez","HOU","SS","28.0","","","","0","","0","1","","1","8","8","1.000","2","0","","","0.1","0.2","0.3","0.6","20.0","0.7","10472"
"Carlos Gonzalez","COL","RF","139.1","","","","","1","-1","1","","1","25","24",".960","6","1","","0.6","","0.7","0.2","1.5","15.6","0.7","7287"
"Andy Parrino","OAK","2B","31.1","","","","0","","1","0","","1","10","9",".900","0","0","","","0.6","-0.1","0.2","0.7","12.7","0.7","3972"
"Jake Lamb","ARI","3B","289.1","","","","0","","0","0","","0","60","42",".700","11","1","","","0.1","-1.3","1.4","0.2","1.0","0.7","13329"
"Chris Parmelee","MIN","LF","127.0","","","","","0","0","-3","","-3","27","23",".852","10","-1","","3.0","","-1.8","0.2","1.4","18.5","0.7","2554"
"Rafael Ynoa","COL","SS","17.0","","","","0","","0","0","","0","10","9",".900","1","","","","0.1","0.2","0.3","0.6","21.0","0.7","2832"
"Aaron Hicks","MIN","RF","27.1","","","","","0","0","0","","0","5","3",".600","1","0","","0.1","","0.7","0.0","0.8","68.7","0.7","5297"
"Ed Lucas","MIA","SS","130.2","","","","0","","0","1","","1","42","31",".738","4","-2","","","0.1","-0.2","0.1","0.0","-0.1","0.7","7532"
"Sean Rodriguez","TBR","1B","124.2","","","","0","","0","1","","1","13","11",".846","4","0","","","0.0","1.2","0.5","1.8","20.1","0.7","6589"
"Kevin Pillar","TOR","CF","112.0","","","","","0","0","2","","2","25","23",".920","10","0","","0.2","","0.1","0.2","0.5","5.8","0.7","12434"
"Ed Lucas","MIA","RF","21.0","","","","","0","0","2","","2","2","1",".500","4","0","","0.1","","1.0","-0.3","0.8","114.1","0.7","7532"
"Emilio Bonifacio","ATL","RF","44.0","","","","","1","0","1","","2","8","8","1.000","3","0","","0.9","","0.0","0.0","0.9","17.7","0.7","4054"
"Freddy Galvis","PHI","2B","40.1","","","","0","","0","0","","0","6","5",".833","2","0","","","","0.4","0.2","0.6","30.2","0.7","6609"
"Travis Ishikawa","- - -","1B","207.0","","","","0","","0","0","","0","30","25",".833","2","0","","","0.3","1.5","0.6","2.4","22.7","0.7","4793"
"Corey Dickerson","COL","CF","67.0","","","","","-1","0","1","","0","11","11","1.000","4","-1","","-0.4","","0.9","0.1","0.6","21.6","0.7","10762"
"J.D. Martinez","DET","RF","242.2","","","","","1","-1","0","","0","35","31",".886","18","-1","","1.0","","0.6","0.4","1.9","12.3","0.7","6184"
"Juan Perez","SFG","CF","108.0","","","","","0","-1","-2","","-3","30","25",".833","7","0","","-0.2","","0.6","0.1","0.5","7.1","0.7","5371"
"Ali Solis","TBR","C","24.1","0","0","0","","","0","","","0","","","","","","0.7","","","","","","","0.7","8848"
"Yasiel Puig","LAD","CF","442.1","","","","","4","0","-5","","-1","93","89",".957","15","1","","3.6","","-3.8","0.0","-0.1","-2.2","0.6","14225"
"Christian Colon","KCR","2B","70.0","","","","0","","0","0","","0","25","19",".760","5","0","","","-0.1","0.3","0.3","0.5","12.1","0.6","11145"
"Pete Kozma","STL","SS","24.0","","","","0","","0","1","","1","11","11","1.000","0","","","","0.3","0.0","0.3","0.5","15.6","0.6","2539"
"Nick Evans","ARI","3B","7.0","","","","0","","0","0","","0","3","2",".667","0","","","","0.1","0.4","0.1","0.6","75.6","0.6","7595"
"Luis Valbuena","CHC","2B","150.1","","","","-1","","0","0","","-1","39","29",".744","6","0","","","-0.8","0.3","0.8","0.3","1.6","0.6","4969"
