"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Ramon Santiago","DET","2B","269.1","","","","-1","","0","-1","","-2","89","69",".775","9","0","","","-0.2","0.1","1.3","1.2","5.6","1.6","1417"
"Dioner Navarro","CHC","C","470.0","1","1","1","","","-2","","","1","","","","","-2","-1.4","","","","","","","1.6","3179"
"Jason Kipnis","CLE","2B","1292.1","","","","-1","","-1","1","","-1","354","292",".825","42","0","","","0.3","0.6","-1.5","-0.6","-0.6","1.6","9776"
"Cody Ross","ARI","LF","351.0","","","","","1","0","4","","5","48","47",".979","21","0","","0.6","","2.2","0.5","3.3","13.4","1.5","1760"
"Clete Thomas","MIN","LF","211.0","","","","","2","2","1","","5","49","46",".939","16","0","","2.0","","0.3","0.3","2.6","12.6","1.5","3373"
"David Wright","NYM","3B","1003.1","","","","0","","-3","7","","5","237","177",".747","47","5","","","-1.1","-2.1","3.0","-0.2","-0.2","1.5","3787"
"Don Kelly","DET","3B","98.0","","","","0","","0","1","","1","21","16",".762","2","0","","","0.2","0.5","0.7","1.3","23.8","1.5","2216"
"Paul Janish","ATL","3B","69.1","","","","0","","0","1","","1","17","13",".765","3","1","","","0.3","0.5","0.6","1.4","27.5","1.5","7412"
"Nick Franklin","SEA","2B","828.1","","","","-2","","1","1","","0","273","216",".791","62","-5","","","1.5","1.4","-2.8","0.1","0.3","1.5","10166"
"Colby Rasmus","TOR","CF","1002.2","","","","","2","2","8","","12","237","227",".958","81","0","","-3.2","","3.5","-0.5","-0.3","0.4","1.5","9893"
"Chris Dickerson","BAL","RF","48.0","","","","","0","0","0","","0","10","9",".900","3","0","","0.6","","1.0","0.1","1.7","35.1","1.5","7095"
"Elliot Johnson","- - -","3B","65.1","","","","0","","0","1","","1","18","14",".778","2","0","","","-0.2","1.7","-0.1","1.3","22.4","1.5","4751"
"Alexi Casilla","BAL","2B","299.2","","","","0","","1","3","","4","74","62",".838","18","0","","","-0.1","0.0","1.1","0.9","5.6","1.5","5248"
"Alex Avila","DET","C","836.2","3","3","-7","","","-1","","","-2","","","","","0","4.8","","","","","","","1.5","7476"
"Wilfredo Tovar","NYM","SS","46.1","","","","0","","0","1","","1","12","12","1.000","0","","","","0.4","0.4","0.4","1.2","32.0","1.4","10416"
"Jay Bruce","CIN","RF","1438.2","","","","","4","3","9","","16","253","245",".968","85","6","","5.9","","2.1","0.9","8.8","9.5","1.4","9892"
"Justin Ruggiano","MIA","CF","709.0","","","","","0","-2","-2","","-4","159","149",".937","48","0","","0.4","","-0.3","0.0","0.2","0.5","1.4","7620"
"Cole Gillespie","CHC","RF","84.1","","","","","2","0","1","","3","13","13","1.000","6","-1","","1.1","","0.6","0.1","1.8","28.5","1.4","5888"
"Gerardo Parra","ARI","CF","272.0","","","","","2","0","2","","4","56","52",".929","28","2","","2.0","","-1.0","-0.1","0.9","6.8","1.4","8553"
"Jamey Carroll","- - -","2B","146.2","","","","1","","0","-1","","0","33","24",".727","2","0","","","0.6","0.0","0.5","1.1","11.2","1.4","1591"
"Clete Thomas","MIN","CF","435.2","","","","","0","0","0","","0","99","94",".950","38","-2","","0.6","","0.5","-0.4","0.6","1.5","1.4","3373"
"Craig Gentry","TEX","LF","203.0","","","","","2","1","1","","4","23","21",".913","17","2","","1.9","","0.6","-0.1","2.4","14.4","1.3","9571"
"Eduardo Escobar","MIN","SS","216.2","","","","0","","0","3","","3","60","47",".783","17","0","","","-1.0","2.8","-1.6","0.2","1.1","1.3","6153"
"Vernon Wells","NYY","LF","623.0","","","","","4","0","0","","4","117","106",".906","31","-1","","4.3","","-0.6","0.8","4.5","9.6","1.3","1326"
"Alberto Gonzalez","NYY","SS","42.2","","","","0","","0","3","","3","10","10","1.000","3","","","","-0.1","0.9","0.3","1.1","41.8","1.3","4906"
"Shin-Soo Choo","CIN","LF","28.0","","","","","0","0","0","","0","2","2","1.000","2","0","","1.5","","-0.1","0.0","1.4","73.7","1.3","3174"
"Michael Bourn","CLE","CF","1098.1","","","","","0","0","2","","2","215","202",".940","70","0","","0.6","","-0.8","-0.3","-0.6","-1.1","1.3","6387"
"Johnny Giavotella","KCR","2B","97.0","","","","0","","0","-1","","-1","35","28",".800","3","-1","","","0.5","0.0","0.6","1.1","12.7","1.3","6740"
"Matt Carpenter","STL","3B","253.0","","","","0","","1","-1","","1","57","45",".790","5","0","","","0.5","0.5","-0.2","0.8","3.3","1.3","8090"
"Logan Schafer","MIL","LF","374.0","","","","","-1","2","6","","7","68","65",".956","31","1","","-0.5","","3.1","0.6","3.2","10.0","1.2","7937"
"Jose Reyes","TOR","SS","793.0","","","","2","","1","-7","","-4","236","188",".797","27","2","","","1.3","-4.8","0.7","-2.8","-4.0","1.2","1736"
"Scooter Gennett","MIL","2B","487.2","","","","0","","0","2","","2","134","102",".761","18","1","","","0.2","1.3","-1.1","0.4","1.1","1.2","10339"
"Steve Lombardozzi","WSN","2B","359.2","","","","0","","1","1","","2","122","95",".779","13","-2","","","1.0","-0.7","0.2","0.6","2.8","1.2","5422"
"Kevin Frandsen","PHI","2B","128.0","","","","0","","0","1","","1","39","30",".769","2","-1","","","0.3","1.1","-0.4","1.0","10.1","1.2","7528"
"Josh Wilson","ARI","2B","132.0","","","","0","","1","3","","4","34","27",".794","11","0","","","-0.2","1.3","-0.1","1.0","11.9","1.2","2102"
"Xander Bogaerts","BOS","SS","52.2","","","","0","","0","2","","2","17","16",".941","5","","","","-0.2","0.7","0.4","0.9","20.3","1.2","12161"
"Hector Sanchez","SFG","C","220.1","2","0","0","","","-2","","","0","","","","","-1","2.0","","","","","","","1.2","10289"
"Nick Punto","LAD","3B","165.0","","","","0","","1","4","","5","42","31",".738","7","0","","","0.3","0.9","-0.3","0.9","7.7","1.2","1429"
"Ryan Roberts","TBR","3B","55.0","","","","0","","0","-1","","-1","14","12",".857","2","0","","","0.3","0.1","0.6","1.1","17.8","1.2","5653"
"Ehire Adrianza","SFG","SS","45.0","","","","0","","0","1","","1","10","8",".800","3","","","","0.3","1.2","-0.5","1.0","31.1","1.2","8418"
"Reid Brignac","- - -","SS","128.1","","","","0","","0","-2","","-2","27","23",".852","2","-1","","","0.3","0.2","0.0","0.5","5.2","1.2","8380"
"Corky Miller","CIN","C","102.0","0","0","0","","","2","","","2","","","","","0","-0.1","","","","","","","1.2","342"
"Cody Clark","HOU","C","102.0","-1","0","2","","","0","","","1","","","","","","-0.6","","","","","","","1.2","6019"
"Michael Saunders","SEA","RF","246.2","","","","","-1","0","2","","1","50","47",".940","13","0","","-0.6","","2.5","0.5","2.4","11.8","1.1","9981"
"Mike Aviles","CLE","SS","339.2","","","","-1","","1","0","","0","90","73",".811","19","-2","","","-0.9","-0.6","0.8","-0.6","-2.0","1.1","5986"
"Rajai Davis","TOR","CF","114.0","","","","","1","0","3","","4","26","26","1.000","9","0","","-0.6","","1.4","0.1","0.9","11.0","1.1","3708"
"Anthony Rendon","WSN","2B","714.1","","","","1","","-1","-5","","-5","194","160",".825","15","0","","","0.8","1.1","-2.0","-0.1","-0.2","1.1","12861"
"DeWayne Wise","CHW","CF","141.1","","","","","-1","0","1","","0","30","29",".967","18","-1","","0.1","","0.6","0.2","0.9","7.9","1.1","1554"
"Sean Rodriguez","TBR","LF","248.0","","","","","1","0","1","","2","31","31","1.000","17","1","","0.5","","1.7","0.2","2.4","18.3","1.1","6589"
"Kyle Seager","SEA","3B","1425.0","","","","1","","0","-10","","-8","356","248",".697","39","1","","","1.5","-6.2","3.4","-1.4","-0.8","1.1","9785"
"Freddy Galvis","PHI","LF","79.2","","","","","0","0","1","","1","9","9","1.000","11","1","","0.1","","1.2","0.1","1.5","28.0","1.1","6609"
"Julio Borbon","CHC","LF","32.2","","","","","1","0","0","","1","3","3","1.000","1","0","","0.9","","0.3","0.0","1.2","91.9","1.1","3209"
"Brendan Harris","LAA","3B","47.2","","","","0","","0","0","","0","12","10",".833","1","0","","","0.1","1.3","-0.4","1.0","28.6","1.0","2178"
"Jayson Nix","NYY","3B","285.1","","","","0","","0","2","","1","75","54",".720","10","0","","","-0.3","0.7","0.1","0.6","2.5","1.0","3790"
"Marwin Gonzalez","HOU","SS","450.1","","","","2","","0","0","","2","121","99",".818","17","-2","","","1.4","0.3","-2.9","-1.3","-4.1","1.0","5497"
"Jonathan Herrera","COL","2B","152.1","","","","0","","0","4","","4","50","43",".860","5","0","","","-0.5","2.1","-0.8","0.8","4.8","1.0","4182"
"Martin Prado","ARI","3B","881.1","","","","0","","1","1","","0","204","161",".789","34","4","","","0.0","-4.7","4.1","-0.5","-0.7","1.0","3312"
"Bryce Harper","WSN","RF","132.1","","","","","0","-1","3","","2","19","19","1.000","17","1","","-1.0","","2.8","-0.1","1.7","23.6","1.0","11579"
"Jesus Guzman","SDP","RF","22.1","","","","","0","0","1","","1","3","3","1.000","2","0","","0.6","","0.5","0.0","1.1","72.2","1.0","3118"
"Alexi Amarista","SDP","2B","152.2","","","","0","","0","1","","1","46","37",".804","6","-1","","","-0.6","1.2","0.2","0.7","5.9","1.0","9063"
"Anthony Gose","TOR","LF","75.0","","","","","1","1","-1","","1","10","8",".800","5","1","","0.7","","0.5","0.1","1.4","28.1","1.0","5097"
"Zoilo Almonte","NYY","LF","207.0","","","","","-1","0","2","","1","36","31",".861","18","0","","-0.3","","2.0","0.3","2.1","9.5","1.0","6732"
"Coco Crisp","OAK","CF","919.0","","","","","-4","0","7","","3","250","240",".960","67","1","","-5.4","","3.6","1.2","-0.6","-1.4","1.0","1572"
"Ryan Flaherty","BAL","3B","34.0","","","","0","","0","1","","0","7","5",".714","2","0","","","0.1","0.5","0.3","0.9","35.1","0.9","7888"
"Edwin Encarnacion","TOR","3B","87.2","","","","0","","0","1","","1","29","23",".793","2","0","","","0.2","1.2","-0.5","0.8","9.2","0.9","2151"
"Leury Garcia","CHW","CF","38.0","","","","","0","0","1","","1","6","5",".833","4","","","0.0","","0.9","0.0","0.9","29.7","0.9","5913"
"Mark DeRosa","TOR","2B","152.2","","","","0","","-2","0","","-2","43","38",".884","3","-2","","","0.0","-0.2","0.9","0.7","4.8","0.9","1392"
"Ben Zobrist","TBR","LF","15.1","","","","","2","1","-1","","2","4","4","1.000","0","0","","2.0","","-1.0","0.0","1.0","111.5","0.9","7435"
"Reid Brignac","COL","2B","26.0","","","","0","","0","-1","","-1","9","8",".889","0","0","","","0.0","0.6","0.2","0.9","33.2","0.9","8380"
"Andres Torres","SFG","CF","166.1","","","","","-1","0","0","","-1","52","49",".942","8","-1","","0.3","","0.1","0.2","0.6","5.1","0.9","1488"
"Leonys Martin","TEX","RF","111.1","","","","","0","0","0","","0","15","12",".800","9","1","","0.0","","1.3","0.2","1.5","20.1","0.9","11846"
"Carlos Gonzalez","COL","LF","857.0","","","","","4","4","3","","11","122","109",".893","63","9","","5.2","","-0.6","0.7","5.3","7.3","0.9","7287"
"Jack Hannahan","CIN","2B","9.0","","","","0","","0","1","","1","3","3","1.000","2","0","","","0.2","0.6","0.0","0.9","108.7","0.9","3692"
"Chris Dickerson","BAL","CF","37.0","","","","","0","0","2","","2","15","13",".867","4","0","","-0.5","","1.3","0.1","0.8","20.9","0.9","7095"
"Ryan Flaherty","BAL","SS","33.0","","","","0","","0","1","","1","8","7",".875","1","0","","","0.1","0.3","0.3","0.7","21.1","0.9","7888"
"Jurickson Profar","TEX","SS","147.2","","","","0","","2","1","","3","38","34",".895","4","0","","","-0.4","0.4","0.1","0.1","0.9","0.9","10815"
"Josh Harrison","PIT","2B","53.0","","","","0","","0","2","","2","20","14",".700","8","0","","","-0.4","0.8","0.3","0.8","17.9","0.9","8202"
"Sam Fuld","TBR","RF","121.1","","","","","0","1","0","","1","22","21",".955","11","1","","0.4","","0.9","0.2","1.5","16.5","0.9","8254"
"Eduardo Nunez","NYY","3B","120.0","","","","0","","0","2","","2","23","18",".783","3","-1","","","0.0","1.3","-0.7","0.6","7.9","0.8","6848"
"Ed Lucas","MIA","LF","10.1","","","","","0","0","1","","1","2","2","1.000","3","0","","0.0","","0.9","0.0","0.9","67.1","0.8","7532"
"Eric Fryer","MIN","C","40.0","0","0","1","","","0","","","1","","","","","","-0.5","","","","","","","0.8","8145"
"Guillermo Quiroz","SFG","C","193.0","-2","-1","1","","","-1","","","-3","","","","","0","-1.6","","","","","","","0.8","7989"
"Darnell McDonald","CHC","LF","45.1","","","","","-1","0","2","","1","12","12","1.000","6","","","-0.1","","1.0","0.1","1.1","31.7","0.8","1867"
"Robert Andino","SEA","2B","67.0","","","","0","","1","-2","","-1","14","12",".857","7","-1","","","0.4","0.0","0.3","0.7","9.3","0.8","4900"
"Jeff Bianchi","MIL","SS","163.2","","","","0","","0","4","","4","35","32",".914","14","-1","","","0.1","1.7","-1.9","-0.1","-1.2","0.8","9958"
"Adrian Beltre","TEX","3B","1289.2","","","","0","","1","-7","","-5","270","190",".704","37","11","","","0.5","-1.5","-0.5","-1.4","-1.6","0.8","639"
"DJ LeMahieu","COL","3B","100.2","","","","0","","0","1","","1","19","17",".895","9","0","","","0.1","-0.4","0.9","0.6","7.1","0.8","9874"
"Nick Franklin","SEA","SS","20.2","","","","0","","1","2","","3","4","4","1.000","3","0","","","-0.3","0.8","0.1","0.7","62.7","0.8","10166"
"Brian Bogusevic","CHC","RF","4.1","","","","","0","0","1","","1","0","0","","2","0","","","","0.8","0.0","0.8","117.1","0.8","4719"
"Melky Mesa","NYY","LF","18.0","","","","","0","0","0","","0","4","4","1.000","3","","","0.7","","0.1","0.0","0.8","59.2","0.8","447"
"Franklin Gutierrez","SEA","CF","131.2","","","","","0","0","-4","","-4","35","33",".943","8","0","","2.1","","-1.7","0.2","0.5","6.0","0.8","3255"
"Alexi Amarista","SDP","3B","27.1","","","","0","","0","0","","0","3","3","1.000","1","0","","","0.1","0.5","0.1","0.7","50.1","0.7","9063"
"Jamey Carroll","MIN","SS","17.0","","","","0","","0","1","","1","7","7","1.000","1","0","","","0.1","0.4","0.2","0.7","44.5","0.7","1591"
"Engel Beltre","TEX","LF","34.0","","","","","1","0","1","","2","5","5","1.000","1","0","","0.1","","0.8","0.0","0.9","34.0","0.7","4918"
"Juan Francisco","- - -","3B","255.2","","","","0","","-1","-2","","-4","67","49",".731","12","-4","","","0.3","-0.4","0.5","0.3","1.2","0.7","6978"
"Brett Gardner","NYY","CF","1166.1","","","","","-1","3","3","","5","263","243",".924","84","5","","-1.8","","0.4","0.1","-1.3","-1.3","0.7","9927"
"Eduardo Escobar","MIN","2B","40.1","","","","0","","0","0","","0","16","11",".688","3","0","","","0.3","0.1","0.3","0.7","19.4","0.7","6153"
"Corey Dickerson","COL","CF","116.0","","","","","-1","0","2","","1","29","28",".966","10","-1","","-1.1","","1.4","0.2","0.5","3.7","0.7","10762"
"Logan Watkins","CHC","2B","56.1","","","","0","","-1","1","","0","11","11","1.000","0","","","","-0.2","0.6","0.2","0.6","24.0","0.7","4875"
"Gerardo Parra","ARI","LF","41.0","","","","","0","0","1","","1","5","5","1.000","2","1","","","","0.8","0.1","0.9","27.1","0.7","8553"
"Starling Marte","PIT","CF","69.2","","","","","0","0","2","","2","10","9",".900","8","1","","0.2","","0.6","-0.2","0.6","12.8","0.7","9241"
"Adam Eaton","ARI","RF","28.1","","","","","0","0","2","","2","10","10","1.000","5","0","","0.3","","0.5","0.1","0.8","22.1","0.7","11205"
"David DeJesus","- - -","CF","616.2","","","","","-3","0","-2","","-5","142","136",".958","50","-3","","-1.2","","0.3","0.5","-0.4","-1.1","0.7","1825"
"Kirk Nieuwenhuis","NYM","CF","151.2","","","","","1","0","-1","","0","36","33",".917","8","-1","","0.1","","0.1","0.2","0.4","4.6","0.7","6400"
"Ramiro Pena","ATL","SS","56.0","","","","0","","0","1","","1","24","20",".833","2","0","","","","-0.3","0.6","0.4","6.3","0.7","8841"
"Jose Constanza","ATL","LF","38.0","","","","","0","0","2","","2","7","6",".857","3","","","-0.1","","0.9","0.0","0.9","43.0","0.7","6003"
"Francisco Peguero","SFG","LF","62.0","","","","","1","0","1","","2","11","10",".909","5","","","0.4","","0.5","0.1","1.0","21.3","0.7","5496"
"Kirk Nieuwenhuis","NYM","LF","35.0","","","","","0","0","1","","1","3","3","1.000","1","0","","0.6","","0.2","0.1","0.8","54.8","0.7","6400"
"Freddy Galvis","PHI","3B","133.1","","","","0","","1","-1","","-1","41","24",".585","9","1","","","0.0","-0.2","0.6","0.4","3.7","0.7","6609"
"Austin Jackson","DET","CF","1145.2","","","","","2","-1","3","","4","233","218",".936","82","4","","0.3","","-1.6","0.0","-1.3","-2.0","0.7","9848"
"Steve Clevenger","BAL","C","35.0","0","0","0","","","-1","","","-1","","","","","","0.3","","","","","","","0.7","9542"
"Trevor Crowe","HOU","CF","98.2","","","","","-1","0","2","","1","31","30",".968","10","0","","-1.1","","1.7","-0.1","0.5","-4.5","0.6","3402"
"Collin Cowgill","LAA","RF","106.0","","","","","1","0","1","","2","24","22",".917","8","0","","0.8","","0.1","0.2","1.2","12.9","0.6","7250"
"Alberto Gonzalez","CHC","2B","58.1","","","","0","","-1","2","","1","21","15",".714","4","","","","0.0","0.2","0.4","0.5","9.8","0.6","4906"
"Will Venable","SDP","CF","478.1","","","","","-1","-1","6","","4","96","91",".948","41","0","","-2.2","","1.6","0.4","-0.2","-4.5","0.6","211"
"Endy Chavez","SEA","LF","44.0","","","","","1","0","-1","","0","7","5",".714","4","0","","0.9","","-0.1","0.0","0.8","30.1","0.6","768"
"Logan Schafer","MIL","CF","191.2","","","","","0","-1","2","","1","36","34",".944","22","0","","-1.2","","1.2","0.2","0.3","3.7","0.6","7937"
"Marlon Byrd","NYM","CF","16.2","","","","","0","0","0","","0","0","0","","1","0","","0.5","","0.0","0.0","0.6","38.3","0.6","950"
"Andrew Brown","NYM","LF","93.0","","","","","1","0","-1","","0","11","11","1.000","2","0","","1.3","","-0.3","0.1","1.1","33.6","0.6","3837"
"Steve Lombardozzi","WSN","3B","21.0","","","","0","","0","1","","1","4","4","1.000","0","0","","","-0.1","0.5","0.1","0.5","89.8","0.6","5422"
"Derek Dietrich","MIA","2B","502.1","","","","0","","1","-7","","-6","153","118",".771","13","-1","","","0.6","-3.5","2.6","-0.3","-0.2","0.6","10542"
"Tony Abreu","SFG","3B","13.1","","","","0","","0","0","","0","0","0","","1","0","","","0.0","0.5","0.0","0.5","0.0","0.6","5053"
"Brandon Barnes","HOU","RF","87.0","","","","","0","0","-1","","-1","13","11",".846","11","0","","0.8","","0.1","0.2","1.0","10.4","0.6","629"
"Charlie Blackmon","COL","RF","243.0","","","","","-1","-2","3","","0","37","32",".865","21","0","","0.0","","2.3","-0.6","1.8","11.8","0.6","7859"
"Darin Mastroianni","MIN","LF","82.1","","","","","0","1","0","","1","13","13","1.000","4","0","","0.7","","0.1","0.1","1.0","15.3","0.6","7316"
"Drew Stubbs","CLE","CF","339.0","","","","","-1","0","-2","","-3","82","77",".939","18","-1","","1.0","","-1.4","0.4","0.0","0.0","0.6","9328"
"Justin Sellers","LAD","SS","177.1","","","","1","","0","-1","","0","48","39",".813","5","0","","","0.8","-0.1","-1.0","-0.4","-2.3","0.5","4006"
"David Murphy","TEX","LF","980.1","","","","","2","1","3","","6","149","128",".859","63","-2","","3.7","","1.3","0.6","5.6","7.3","0.5","6035"
"Brandon Snyder","BOS","3B","100.1","","","","0","","-1","1","","-1","23","18",".783","5","-1","","","0.0","0.4","0.0","0.4","5.5","0.5","9856"
"Jeff Francoeur","SFG","LF","115.2","","","","","2","0","-2","","0","19","17",".895","6","0","","1.7","","-0.4","-0.1","1.1","12.5","0.5","4792"
