"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Brandon Guyer","CLE","RF","228.1","","","","","1","0","3","","4","30","29",".967","14","-1","","1.9","","1.6","-0.8","2.7","16.3","1.5","2636"
"Gerardo Parra","COL","RF","168.2","","","","","1","0","1","","2","20","19",".950","11","0","","0.9","","1.3","0.2","2.4","22.8","1.5","8553"
"Taylor Motter","SEA","SS","287.0","","","","1","","1","-2","","0","72","53",".736","15","-3","","","0.5","-1.1","0.6","0.0","-0.9","1.5","12399"
"Josh Harrison","PIT","2B","653.1","","","","1","","2","3","","6","170","132",".777","39","2","","","1.0","1.6","-2.3","0.4","0.3","1.5","8202"
"Delino DeShields","TEX","CF","383.0","","","","","-1","-1","4","","2","90","84",".933","25","-1","","-1.0","","1.5","0.3","0.8","3.2","1.5","11379"
"Christian Colon","MIA","3B","63.2","","","","0","","0","1","","1","11","10",".909","1","","","","0.1","0.9","0.4","1.4","33.1","1.5","11145"
"Boog Powell","SEA","LF","44.0","","","","","0","0","1","","1","12","12","1.000","2","","","0.5","","1.1","0.1","1.7","61.1","1.5","15103"
"Cliff Pennington","LAA","2B","309.2","","","","1","","-1","-1","","-1","73","60",".822","14","0","","","0.4","1.1","-0.6","0.9","4.4","1.5","3395"
"Ronald Torreyes","NYY","SS","221.0","","","","-1","","-1","0","","-2","57","47",".825","9","-1","","","-0.9","0.2","1.1","0.3","2.4","1.5","11400"
"Eric Fryer","STL","C","162.2","2","0","0","","","0","","","2","","","","","0","0.0","","","","","","","1.4","8145"
"Daniel Robertson","TBR","2B","319.1","","","","0","","-1","1","","0","80","60",".750","15","1","","","-0.2","0.3","0.7","0.9","4.2","1.4","14145"
"Deven Marrero","BOS","2B","60.0","","","","0","","0","0","","0","12","9",".750","3","0","","","0.2","0.8","0.3","1.3","30.2","1.4","13325"
"Carlos Perez","LAA","C","49.1","0","0","1","","","-1","","","0","","","","","","0.0","","","","","","","1.4","10642"
"Christian Yelich","MIA","CF","1368.2","","","","","-6","-2","2","","-6","324","290",".895","80","1","","-8.2","","5.5","1.7","-0.9","-2.1","1.4","11477"
"Kelby Tomlinson","SFG","3B","125.0","","","","0","","0","1","","1","23","19",".826","6","-1","","","0.0","1.0","0.2","1.2","12.8","1.4","13005"
"Charlie Blackmon","COL","CF","1366.1","","","","","-7","-2","4","","-5","265","238",".898","101","-3","","-5.9","","4.3","0.7","-0.9","-1.2","1.4","7859"
"Cliff Pennington","LAA","SS","71.0","","","","0","","0","1","","1","11","10",".909","9","0","","","0.3","1.0","-0.2","1.0","22.0","1.4","3395"
"Bruce Maxwell","OAK","C","563.1","-2","-2","-1","","","-2","","","-7","","","","","-2","-2.4","","","","","","","1.4","13866"
"Travis Jankowski","SDP","CF","23.0","","","","","0","0","1","","1","5","5","1.000","2","0","","0.4","","0.9","0.0","1.3","75.8","1.4","13768"
"Adam Rosales","- - -","3B","95.0","","","","0","","0","4","","4","20","18",".900","1","0","","","-0.2","1.5","-0.1","1.2","13.7","1.4","9682"
"Hernan Perez","MIL","2B","116.0","","","","0","","-1","3","","2","30","21",".700","7","0","","","-0.2","0.7","0.6","1.2","15.1","1.4","5751"
"Aaron Hicks","NYY","LF","147.0","","","","","1","1","1","","3","15","13",".867","11","1","","0.4","","1.9","-0.1","2.1","22.5","1.4","5297"
"Yangervis Solarte","SDP","2B","628.2","","","","1","","1","-4","","-2","146","111",".760","33","-4","","","1.1","-3.1","2.2","0.3","0.2","1.3","5352"
"Kris Bryant","CHC","3B","1212.2","","","","0","","0","1","","1","277","198",".715","51","2","","","0.2","0.6","-1.5","-0.7","-0.7","1.3","15429"
"Jose Pirela","SDP","LF","536.2","","","","","1","1","1","","3","84","74",".881","43","-2","","2.2","","2.3","-0.4","4.1","9.5","1.3","5485"
"Christian Colon","- - -","2B","71.0","","","","0","","1","1","","2","21","15",".714","6","","","","0.3","0.3","0.5","1.2","16.9","1.3","11145"
"Kyle Higashioka","NYY","C","48.0","0","0","0","","","0","","","0","","","","","","0.9","","","","","","","1.3","5517"
"Shane Robinson","LAA","RF","35.1","","","","","0","0","2","","2","8","8","1.000","4","","","0.1","","1.3","0.1","1.4","51.7","1.3","4249"
"Tzu-Wei Lin","BOS","SS","55.0","","","","0","","0","0","","0","18","15",".833","0","0","","","0.2","0.2","0.6","1.0","19.5","1.3","14678"
"Ronald Torreyes","NYY","2B","404.2","","","","-1","","-2","3","","0","86","69",".802","26","-1","","","-1.0","1.2","0.4","0.6","3.0","1.3","11400"
"Anthony Santander","BAL","RF","53.0","","","","","0","0","1","","1","12","12","1.000","4","","","0.2","","1.2","0.1","1.5","27.8","1.2","14551"
"Tyler Smith","SEA","SS","40.0","","","","0","","0","2","","2","10","9",".900","5","","","","0.0","0.8","0.2","1.0","52.0","1.2","12490"
"Jefry Marte","LAA","3B","64.2","","","","0","","0","1","","1","15","14",".933","1","-1","","","0.1","0.4","0.7","1.1","18.9","1.2","5107"
"Jed Lowrie","OAK","2B","1161.0","","","","-1","","0","-1","","-2","302","241",".798","42","-4","","","-0.5","-4.1","3.8","-0.8","-0.7","1.2","4418"
"Enrique Hernandez","LAD","LF","122.2","","","","","1","2","3","","6","18","17",".944","8","0","","-0.1","","1.8","0.2","1.9","24.8","1.2","10472"
"Alen Hanson","CHW","CF","52.0","","","","","1","0","1","","2","16","16","1.000","2","0","","1.7","","-0.1","-0.5","1.1","19.5","1.2","12926"
"Patrick Kivlehan","CIN","3B","47.2","","","","0","","0","3","","3","9","8",".889","7","0","","","","0.7","0.4","1.1","28.0","1.2","13910"
"Scott Schebler","CIN","CF","117.2","","","","","1","0","1","","2","26","25",".962","12","-1","","0.1","","0.7","0.2","1.0","8.7","1.2","12225"
"Adam Rosales","- - -","SS","514.0","","","","0","","0","-6","","-6","147","118",".803","27","-3","","","0.4","-0.5","-1.4","-1.5","-3.1","1.2","9682"
"Peter Bourjos","TBR","CF","193.0","","","","","0","0","1","","1","42","39",".929","13","0","","-0.6","","1.1","0.3","0.8","4.1","1.2","2578"
"Pat Valaika","COL","SS","133.2","","","","0","","0","-2","","-2","40","31",".775","8","-2","","","0.0","-0.2","0.7","0.5","3.8","1.2","14885"
"Brandon Drury","ARI","2B","947.0","","","","-1","","2","4","","5","249","205",".823","35","-3","","","-1.2","2.3","-1.7","-0.5","-0.5","1.2","11615"
"Cody Bellinger","LAD","CF","27.0","","","","","1","0","0","","1","9","8",".889","1","0","","1.4","","-0.4","0.1","1.1","42.6","1.1","15998"
"Jose Altuve","HOU","2B","1283.1","","","","1","","-1","3","","3","274","219",".799","70","7","","","-0.5","0.2","-0.8","-1.1","-1.4","1.1","5417"
"Darwin Barney","TOR","3B","294.2","","","","0","","0","-2","","-3","84","59",".702","14","1","","","0.1","-0.5","1.0","0.6","2.0","1.1","2430"
"Andrew Toles","LAD","CF","64.1","","","","","0","0","1","","1","17","17","1.000","1","0","","0.2","","0.7","0.1","1.0","18.0","1.1","13414"
"Paulo Orlando","KCR","CF","84.2","","","","","0","0","1","","1","17","17","1.000","3","0","","-0.3","","1.1","0.1","1.0","16.5","1.1","8628"
"Eric Sogard","MIL","2B","364.2","","","","1","","2","2","","5","83","57",".687","21","-1","","","-0.1","0.6","0.0","0.5","2.7","1.1","7927"
"Ramon Torres","KCR","3B","62.2","","","","0","","0","0","","0","14","11",".786","2","0","","","0.1","0.4","0.4","1.0","30.7","1.1","14113"
"Giovanny Urshela","CLE","3B","378.1","","","","0","","1","-2","","0","89","61",".685","5","3","","","-0.4","0.5","0.3","0.4","1.6","1.1","10681"
"Charlie Culberson","LAD","SS","34.0","","","","0","","0","2","","2","11","9",".818","3","","","","0.4","0.9","-0.4","0.9","26.1","1.1","3298"
"Matt Joyce","OAK","LF","157.1","","","","","2","0","0","","2","32","30",".938","12","-1","","1.7","","0.0","0.3","1.9","11.5","1.1","3353"
"Eric Young Jr.","LAA","LF","177.0","","","","","0","0","1","","1","32","30",".938","10","1","","1.2","","0.7","0.2","2.0","18.2","1.1","7158"
"Gorkys Hernandez","SFG","RF","87.1","","","","","1","-1","0","","0","21","19",".905","1","0","","2.0","","0.2","-0.7","1.5","9.0","1.1","4146"
"Tzu-Wei Lin","BOS","2B","44.0","","","","0","","0","1","","1","7","7","1.000","3","0","","","0.2","0.6","0.3","1.0","31.2","1.1","14678"
"Leonys Martin","- - -","CF","155.1","","","","","0","1","4","","5","40","38",".950","8","1","","-0.5","","1.4","-0.1","0.8","6.4","1.1","11846"
"Jarrett Parker","SFG","RF","23.0","","","","","0","0","2","","2","4","4","1.000","3","0","","0.0","","1.2","0.0","1.2","88.6","1.1","11624"
"Miguel Sano","MIN","3B","697.2","","","","-1","","-1","-3","","-5","166","104",".627","27","-1","","","-0.8","-1.2","1.9","-0.1","-0.6","1.0","12164"
"Jose Bautista","TOR","3B","38.0","","","","0","","1","0","","0","10","8",".800","1","0","","","0.2","0.3","0.4","1.0","27.5","1.0","1887"
"Brock Stassi","PHI","1B","118.2","","","","0","","0","1","","1","32","27",".844","1","0","","","0.3","1.0","0.8","2.0","12.2","1.0","12244"
"Jorge Polanco","MIN","SS","1119.2","","","","-2","","1","0","","-1","289","213",".737","86","-6","","","-2.4","0.9","-3.3","-4.7","-5.7","1.0","13152"
"Asdrubal Cabrera","NYM","2B","274.1","","","","0","","-2","-4","","-6","74","57",".770","8","-1","","","0.8","-1.9","1.7","0.6","1.8","1.0","4962"
"Salvador Perez","KCR","C","941.2","-6","3","-1","","","3","","","0","","","","","6","-6.1","","","","","","","1.0","7304"
"Enrique Hernandez","LAD","CF","163.2","","","","","1","1","-3","","-1","37","33",".892","6","-1","","2.2","","-1.5","-0.1","0.7","4.4","1.0","10472"
"Kelby Tomlinson","SFG","SS","69.1","","","","0","","0","0","","0","18","16",".889","1","-1","","","-0.6","1.0","0.3","0.6","17.7","1.0","13005"
"Jeremy Hazelbaker","ARI","RF","29.0","","","","","0","0","2","","2","2","2","1.000","4","","","0.1","","1.0","0.0","1.1","57.1","1.0","9399"
"Eduardo Escobar","MIN","SS","104.0","","","","0","","0","-2","","-2","30","23",".767","5","-1","","","0.3","-0.6","0.8","0.5","4.7","1.0","6153"
"Dixon Machado","DET","3B","33.0","","","","0","","0","0","","0","6","6","1.000","0","0","","","-0.1","0.7","0.3","0.9","35.7","1.0","11472"
"Mike Aviles","MIA","SS","103.0","","","","0","","1","-1","","0","33","26",".788","7","","","","0.0","-0.7","1.1","0.4","4.3","1.0","5986"
"Matt Olson","OAK","RF","91.0","","","","","3","1","-1","","3","15","14",".933","7","0","","2.3","","-1.1","0.2","1.4","10.4","0.9","14344"
"Brian Dozier","MIN","2B","1311.0","","","","-1","","1","-4","","-4","310","240",".774","99","4","","","-2.6","-4.5","5.8","-1.3","-1.2","0.9","9810"
"Mike Marjama","SEA","C","20.0","0","0","1","","","0","","","1","","","","","","-0.2","","","","","","","0.9","12594"
"Gift Ngoepe","PIT","2B","110.1","","","","0","","0","1","","1","27","20",".741","8","1","","","0.0","0.3","0.5","0.7","12.4","0.9","10340"
"Shane Robinson","LAA","CF","29.0","","","","","0","0","2","","2","7","7","1.000","5","","","-0.1","","0.9","0.1","0.9","30.8","0.9","4249"
"Chris Young","BOS","RF","65.0","","","","","1","0","1","","2","10","9",".900","9","0","","-0.5","","1.5","0.2","1.2","15.7","0.9","3882"
"Sean Rodriguez","- - -","2B","71.2","","","","0","","1","0","","1","24","19",".792","2","0","","","0.1","0.3","0.5","0.8","14.5","0.9","6589"
"Drew Robinson","TEX","2B","36.0","","","","0","","0","0","","0","12","12","1.000","3","0","","","0.3","0.2","0.4","0.8","22.4","0.9","11761"
"Ryder Jones","SFG","3B","119.0","","","","0","","0","-1","","0","26","20",".769","4","0","","","0.0","0.5","0.2","0.7","7.0","0.9","15982"
"Marco Hernandez","BOS","SS","40.0","","","","0","","0","1","","1","9","8",".889","1","-1","","","0.0","0.6","0.0","0.7","25.1","0.9","13154"
"Ian Desmond","COL","CF","9.0","","","","","0","0","1","","1","5","4",".800","1","0","","0.0","","0.8","0.0","0.9","45.2","0.9","6885"
"Max Kepler","MIN","CF","69.0","","","","","0","0","2","","2","18","17",".944","9","0","","0.4","","0.2","0.2","0.8","10.6","0.9","12144"
"Joe Panik","SFG","2B","1191.0","","","","-1","","3","-13","","-11","308","236",".766","30","6","","","0.4","-2.2","0.7","-1.2","-1.3","0.9","11936"
"Max Moroff","PIT","3B","31.2","","","","0","","0","1","","1","8","6",".750","2","0","","","0.4","0.0","0.4","0.8","15.7","0.9","14556"
"Nick Franklin","- - -","2B","77.0","","","","0","","0","2","","2","18","14",".778","7","0","","","","0.6","0.2","0.7","36.7","0.9","10166"
"Pete Kozma","- - -","2B","22.0","","","","0","","0","0","","0","6","4",".667","2","0","","","0.3","0.3","0.2","0.8","26.4","0.8","2539"
"Adrian Sanchez","WSN","SS","35.0","","","","0","","0","1","","1","13","12",".923","4","","","","0.2","0.9","-0.4","0.6","18.7","0.8","11338"
"Andrew Romine","DET","SS","74.0","","","","0","","0","-2","","-2","15","12",".800","5","-1","","","0.1","-0.3","0.5","0.4","7.3","0.8","1159"
"Stephen Drew","WSN","SS","91.2","","","","-1","","0","0","","-1","20","16",".800","8","","","","-0.2","0.7","-0.1","0.3","6.8","0.8","4251"
"Arismendy Alcantara","CIN","SS","21.1","","","","0","","1","1","","2","9","8",".889","2","0","","","0.0","0.5","0.2","0.7","35.4","0.8","10711"
"Andrew Romine","DET","RF","76.0","","","","","0","0","1","","1","12","11",".917","5","0","","0.0","","1.1","0.1","1.2","22.6","0.8","1159"
"Starling Marte","PIT","CF","189.1","","","","","1","0","-2","","-1","49","45",".918","12","1","","0.5","","0.5","-0.5","0.5","4.2","0.8","9241"
"Austin Romine","NYY","1B","53.2","","","","0","","0","1","","1","7","6",".857","2","0","","","0.0","1.0","0.3","1.3","24.1","0.8","5491"
"Miguel Gomez","SFG","2B","37.0","","","","0","","0","2","","2","8","7",".875","0","","","","","0.5","0.2","0.7","27.5","0.8","17075"
"Shane Peterson","TBR","RF","40.0","","","","","1","0","0","","1","7","7","1.000","2","0","","1.2","","-0.3","0.1","1.0","21.9","0.8","7423"
"Jon Jay","CHC","LF","326.0","","","","","2","2","-4","","0","41","37",".902","11","0","","1.5","","0.5","0.4","2.4","13.8","0.8","5227"
"Gregory Polanco","PIT","RF","584.1","","","","","1","-1","4","","4","71","64",".901","54","-1","","0.7","","2.7","0.3","3.8","10.3","0.7","12907"
"Ryan Goins","TOR","2B","383.1","","","","0","","-1","4","","3","85","67",".788","23","2","","","-0.9","1.2","-0.1","0.1","0.2","0.7","9807"
"Josh Harrison","PIT","LF","56.2","","","","","0","0","0","","0","10","8",".800","5","0","","-0.1","","1.1","0.1","1.0","39.8","0.7","8202"
"Nolan Fontana","LAA","2B","49.0","","","","0","","0","0","","0","13","10",".769","3","","","","0.1","0.1","0.4","0.6","12.0","0.7","13267"
"Greg Garcia","STL","SS","79.0","","","","0","","1","0","","1","18","15",".833","2","0","","","0.0","0.5","-0.2","0.3","5.6","0.7","10951"
"Andres Blanco","PHI","3B","71.1","","","","0","","0","1","","1","9","8",".889","3","0","","","-0.2","0.3","0.4","0.6","9.0","0.7","1907"
"Ruben Tejada","BAL","3B","31.0","","","","0","","0","1","","1","7","5",".714","3","0","","","-0.1","0.4","0.4","0.6","25.9","0.7","5519"
"Chris Owings","ARI","2B","138.2","","","","-1","","1","0","","0","38","31",".816","7","0","","","0.0","0.2","0.3","0.5","3.3","0.7","10030"
"Ehire Adrianza","MIN","3B","56.1","","","","-1","","0","2","","1","20","16",".800","5","0","","","-0.3","-0.1","0.9","0.6","8.8","0.7","8418"
"Mallex Smith","TBR","CF","406.1","","","","","-2","-3","8","","3","79","73",".924","28","-1","","-3.3","","4.1","-0.8","0.0","0.5","0.7","13608"
"Andrew Stevenson","WSN","CF","30.0","","","","","0","0","0","","0","8","8","1.000","4","","","0.0","","0.6","0.0","0.6","24.1","0.7","17932"
"Mark Zagunis","CHC","RF","32.0","","","","","0","0","1","","1","3","3","1.000","2","","","0.1","","0.7","0.0","0.8","49.6","0.7","16565"
"Derek Fisher","HOU","LF","267.0","","","","","0","0","2","","2","37","29",".784","23","0","","1.3","","0.4","0.3","2.1","10.7","0.7","16192"
"Jedd Gyorko","STL","2B","41.2","","","","0","","1","0","","1","13","13","1.000","2","0","","","0.1","0.3","0.2","0.6","21.5","0.7","10816"
"J.P. Crawford","PHI","SS","55.0","","","","0","","0","-1","","-1","19","16",".842","1","0","","","0.1","-0.3","0.6","0.4","6.4","0.7","15491"
"Tony Kemp","HOU","CF","22.0","","","","","0","0","1","","1","2","2","1.000","2","","","","","0.6","0.0","0.6","47.1","0.7","14894"
"Eduardo Nunez","SFG","LF","152.2","","","","","0","0","-4","","-4","37","29",".784","11","0","","1.2","","-0.2","0.5","1.4","19.2","0.7","6848"
"Wilmer Difo","WSN","3B","51.2","","","","0","","0","0","","0","7","7","1.000","1","0","","","0.2","0.1","0.3","0.6","18.2","0.6","14320"
"Ben Revere","LAA","CF","20.0","","","","","0","0","1","","1","6","6","1.000","2","0","","0.4","","0.4","-0.3","0.6","30.2","0.6","4712"
"Ehire Adrianza","MIN","LF","92.2","","","","","0","1","0","","1","21","20",".952","8","0","","0.2","","0.8","0.1","1.1","13.7","0.6","8418"
"Lewis Brinson","MIL","CF","61.1","","","","","0","0","0","","0","15","14",".933","4","0","","0.2","","0.3","0.1","0.5","17.3","0.6","14352"
"Pedro Florimon","PHI","CF","60.0","","","","","2","0","-1","","1","12","11",".917","2","0","","1.1","","-0.7","0.1","0.5","-0.8","0.6","8385"
"Ty Kelly","PHI","RF","5.2","","","","","0","0","-1","","-1","0","0","","0","0","","0.7","","-0.1","0.0","0.7","108.5","0.6","7740"
"Kolten Wong","STL","2B","880.0","","","","-2","","2","-1","","-1","235","185",".787","35","3","","","0.3","-0.3","-0.8","-0.9","-1.1","0.6","12532"
"Leury Garcia","CHW","RF","47.2","","","","","1","0","1","","2","10","10","1.000","3","0","","0.3","","0.5","0.1","0.9","21.1","0.6","5913"
"Gavin Cecchini","NYM","2B","155.2","","","","-1","","0","-2","","-3","40","28",".700","1","-1","","","0.0","-0.7","1.1","0.4","2.6","0.6","17005"
"Nick Williams","PHI","LF","89.0","","","","","2","0","-2","","0","10","9",".900","3","0","","1.4","","-0.4","0.1","1.1","9.2","0.6","14330"
"Giovanny Urshela","CLE","SS","20.0","","","","0","","0","1","","1","6","6","1.000","1","0","","","-0.1","0.4","0.2","0.5","28.2","0.6","10681"
"Erik Gonzalez","CLE","3B","31.2","","","","0","","0","0","","0","6","6","1.000","1","0","","","0.1","0.2","0.3","0.6","24.3","0.6","13369"
"Danny Espinosa","- - -","3B","16.0","","","","0","","0","0","","0","4","4","1.000","0","","","","","0.4","0.2","0.6","43.6","0.6","9219"
"Yangervis Solarte","SDP","SS","199.0","","","","1","","0","0","","1","45","34",".756","9","-2","","","0.5","0.4","-1.4","-0.4","-3.6","0.6","5352"
"Mike Freeman","SEA","1B","18.0","","","","0","","0","-1","","-1","7","5",".714","0","","","","0.2","0.5","0.1","0.8","44.0","0.6","11241"
"Jorge Soler","KCR","LF","35.0","","","","","0","0","-1","","-1","9","7",".778","3","0","","0.4","","0.3","0.1","0.8","23.5","0.6","14221"
"Mike Aviles","MIA","3B","36.2","","","","0","","0","0","","0","9","5",".556","1","","","","","0.3","0.2","0.5","26.7","0.6","5986"
"Andrew Benintendi","BOS","CF","241.0","","","","","0","-1","-1","","-2","54","50",".926","18","0","","-0.2","","0.0","0.4","0.2","1.2","0.6","17901"
