"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Randal Grichuk","STL","CF","282.0","","","","","1","1","3","","5","57","52",".912","19","-1","","1.2","","-0.3","0.3","1.1","6.5","1.6","10243"
"Jake Marisnick","HOU","RF","85.0","","","","","1","0","3","","4","7","6",".857","10","1","","0.5","","1.5","0.0","2.0","85.9","1.6","11339"
"Ryan LaMarre","CIN","CF","57.0","","","","","0","0","0","","0","14","13",".929","3","","","1.5","","0.2","-0.2","1.5","27.3","1.6","10700"
"Starling Marte","PIT","LF","1186.1","","","","","8","5","11","","24","127","115",".906","66","13","","4.2","","2.6","0.9","7.7","10.2","1.6","9241"
"Ryan Flaherty","BAL","2B","448.1","","","","0","","2","-2","","0","119","89",".748","25","-2","","","0.6","-1.5","1.7","0.8","2.6","1.5","7888"
"Jake Smolinski","- - -","LF","331.2","","","","","-1","-1","1","","-1","49","45",".918","20","0","","1.5","","1.2","0.5","3.2","13.5","1.5","5408"
"Enrique Hernandez","LAD","SS","106.1","","","","0","","0","2","","2","31","28",".903","6","0","","","0.0","1.0","-0.1","1.0","12.0","1.5","10472"
"Ender Inciarte","ARI","LF","372.0","","","","","1","2","9","","12","58","53",".914","44","3","","0.5","","2.9","0.0","3.4","9.4","1.5","4922"
"Travis Snider","- - -","RF","166.1","","","","","1","0","3","","4","36","31",".861","16","-1","","0.2","","2.2","-0.1","2.4","18.2","1.5","2830"
"Carlos Peguero","- - -","LF","148.1","","","","","0","0","0","","0","24","23",".958","9","0","","0.8","","1.2","0.3","2.3","19.2","1.5","8760"
"Abraham Almonte","- - -","CF","481.1","","","","","2","1","-1","","2","109","98",".899","33","-1","","2.2","","-2.1","0.5","0.6","3.0","1.4","5486"
"Andrew Romine","DET","3B","147.0","","","","0","","0","3","","4","39","25",".641","7","0","","","0.1","1.0","-0.1","1.1","12.8","1.4","1159"
"Franklin Gutierrez","SEA","LF","301.1","","","","","1","0","2","","3","46","43",".935","23","1","","0.9","","1.8","0.2","2.9","12.4","1.3","3255"
"Cory Spangenberg","SDP","2B","555.1","","","","0","","1","-1","","0","157","123",".783","19","1","","","0.6","-0.9","0.7","0.4","0.7","1.3","12294"
"Pedro Ciriaco","ATL","SS","69.0","","","","0","","0","1","","1","17","16",".941","4","0","","","-0.1","0.5","0.6","1.0","18.9","1.3","5278"
"Ender Inciarte","ARI","CF","152.0","","","","","3","0","1","","4","28","27",".964","17","1","","1.0","","0.2","-0.1","1.1","8.9","1.3","4922"
"Colby Rasmus","HOU","CF","256.0","","","","","1","0","-1","","0","60","54",".900","17","-1","","0.8","","0.1","0.0","0.9","6.4","1.3","9893"
"Aaron Altherr","PHI","LF","175.2","","","","","0","0","1","","1","29","26",".897","14","1","","1.2","","0.8","0.2","2.2","17.0","1.3","11270"
"Shane Robinson","MIN","CF","117.0","","","","","0","0","2","","2","32","31",".969","6","-1","","0.3","","0.6","0.1","1.1","10.7","1.3","4249"
"Taylor Featherston","LAA","2B","220.0","","","","0","","0","3","","3","46","35",".761","9","1","","","-0.1","1.5","-0.6","0.9","7.1","1.3","12590"
"Rusney Castillo","BOS","RF","356.0","","","","","1","1","6","","8","58","53",".914","43","1","","0.5","","3.9","-1.3","3.1","10.8","1.3","17016"
"Hank Conger","HOU","C","514.2","0","-1","-6","","","1","","","-6","","","","","-7","2.8","","","","","","","1.3","2505"
"Trayce Thompson","CHW","LF","78.0","","","","","0","0","2","","2","11","10",".909","8","0","","0.5","","1.1","0.1","1.7","45.3","1.3","9952"
"Martin Prado","MIA","2B","71.0","","","","0","","0","1","","1","16","14",".875","2","0","","","-0.1","0.9","0.3","1.1","25.4","1.3","3312"
"Eury Perez","ATL","RF","28.0","","","","","1","0","0","","1","7","6",".857","2","0","","1.3","","0.1","0.0","1.4","73.2","1.2","10299"
"Shane Peterson","MIL","LF","174.2","","","","","3","0","3","","6","35","30",".857","14","0","","1.3","","0.8","0.0","2.1","12.5","1.2","7423"
"Joey Gallo","TEX","LF","120.2","","","","","1","0","1","","2","20","18",".900","2","0","","1.5","","0.2","0.2","1.9","22.3","1.2","14128"
"Jake Elmore","TBR","SS","45.2","","","","0","","0","2","","2","11","10",".909","3","0","","","0.4","0.4","0.2","1.0","40.2","1.2","7290"
"Cesar Hernandez","PHI","3B","77.0","","","","0","","0","1","","1","22","17",".773","1","0","","","-0.1","1.9","-0.8","1.1","16.0","1.2","10556"
"Alexi Amarista","SDP","SS","671.1","","","","0","","1","0","","1","205","165",".805","36","-7","","","-1.1","0.2","-1.3","-2.2","-4.7","1.2","9063"
"Munenori Kawasaki","TOR","2B","78.0","","","","0","","1","1","","2","25","22",".880","2","","","","0.4","0.3","0.4","1.1","18.4","1.2","13047"
"Efren Navarro","LAA","LF","86.0","","","","","1","0","1","","2","13","12",".923","8","0","","1.2","","0.3","0.1","1.6","34.7","1.2","9854"
"Collin Cowgill","LAA","RF","31.0","","","","","1","0","0","","1","11","10",".909","1","0","","0.5","","0.8","0.1","1.3","39.9","1.2","7250"
"Kristopher Negron","CIN","SS","81.0","","","","-1","","0","0","","-1","23","20",".870","7","0","","","-0.6","1.4","0.0","0.7","15.4","1.1","5306"
"Pete Kozma","STL","SS","112.0","","","","0","","0","2","","2","38","30",".790","8","0","","","0.1","0.9","-0.4","0.6","6.0","1.1","2539"
"Paulo Orlando","KCR","CF","27.0","","","","","1","0","0","","1","10","10","1.000","1","0","","1.0","","0.1","0.0","1.1","53.7","1.1","8628"
"Ruben Tejada","NYM","3B","156.1","","","","0","","-2","-1","","-3","42","31",".738","4","0","","","-0.4","1.1","0.1","0.8","6.1","1.1","5519"
"Clint Barmes","SDP","SS","509.1","","","","0","","-1","-2","","-3","150","111",".740","38","-7","","","-0.2","0.0","-1.3","-1.5","-4.0","1.1","1830"
"Buster Posey","SFG","1B","323.2","","","","1","","1","2","","4","47","38",".809","5","2","","","0.3","2.3","1.2","3.9","16.1","1.1","9166"
"Pedro Ciriaco","ATL","2B","46.0","","","","0","","1","1","","2","11","8",".727","4","0","","","0.4","0.4","0.2","1.0","24.0","1.1","5278"
"Travis Shaw","BOS","3B","54.2","","","","0","","0","1","","1","14","11",".786","2","0","","","","0.5","0.5","1.0","21.3","1.1","11982"
"Logan Forsythe","TBR","3B","46.0","","","","0","","0","0","","0","13","11",".846","2","0","","","-0.2","0.9","0.3","1.0","40.3","1.1","7185"
"Josh Rutledge","BOS","2B","175.1","","","","0","","0","0","","0","40","32",".800","8","-1","","","0.8","1.4","-1.4","0.8","4.4","1.1","11167"
"Chase d'Arnaud","PHI","3B","9.0","","","","0","","0","1","","1","3","3","1.000","3","","","","0.0","0.8","0.2","1.1","76.4","1.1","6652"
"Luke Maile","TBR","C","88.2","0","0","1","","","0","","","1","","","","","","-0.7","","","","","","","1.1","13355"
"Alex Guerrero","LAD","3B","149.2","","","","-1","","-1","0","","-1","31","26",".839","3","-3","","","-0.4","0.1","1.1","0.8","7.8","1.1","15670"
"Joey Terdoslavich","ATL","1B","96.0","","","","0","","0","2","","2","14","11",".786","3","0","","","0.0","1.4","0.5","1.9","18.5","1.1","10593"
"Miguel Sano","MIN","3B","77.0","","","","0","","0","-1","","-1","18","13",".722","2","0","","","","0.2","0.7","0.9","13.9","1.1","12164"
"Daniel Castro","ATL","2B","99.0","","","","1","","1","1","","3","35","28",".800","1","0","","","0.4","0.0","0.6","0.9","10.6","1.0","15450"
"Will Venable","- - -","LF","221.0","","","","","0","0","1","","1","32","29",".906","12","0","","1.0","","0.9","0.3","2.2","12.1","1.0","211"
"Joc Pederson","LAD","CF","1223.0","","","","","-1","1","-3","","-3","212","197",".929","72","4","","-0.8","","0.6","-0.9","-1.1","-1.6","1.0","11899"
"Rafael Ynoa","COL","SS","26.0","","","","0","","-1","2","","1","12","12","1.000","2","0","","","0.1","0.5","0.3","0.9","32.6","1.0","2832"
"Brandon Drury","ARI","3B","79.2","","","","0","","0","1","","1","14","8",".571","5","","","","-0.1","0.4","0.5","0.9","19.1","1.0","11615"
"Scott Schebler","LAD","LF","39.0","","","","","0","0","2","","2","5","5","1.000","5","","","-0.3","","1.4","0.1","1.2","11.5","1.0","12225"
"Darrell Ceciliani","NYM","CF","44.0","","","","","0","0","2","","2","11","11","1.000","6","0","","0.0","","0.9","0.1","0.9","22.9","1.0","9954"
"Jonathan Herrera","CHC","3B","88.0","","","","0","","0","2","","0","15","12",".800","6","0","","","0.0","0.4","0.5","0.8","12.0","1.0","4182"
"Dalton Pompey","TOR","CF","167.0","","","","","2","0","3","","5","41","37",".902","10","0","","0.1","","0.7","-0.1","0.7","6.2","1.0","12797"
"Donovan Solano","MIA","3B","58.0","","","","0","","0","2","","2","14","12",".857","1","-1","","","","0.3","0.6","0.9","18.9","1.0","8623"
"Slade Heathcott","NYY","CF","44.0","","","","","-1","0","2","","1","11","11","1.000","5","","","-0.6","","1.4","0.1","0.9","27.2","1.0","10336"
"Andrew McCutchen","PIT","CF","1374.2","","","","","2","0","-10","","-8","275","251",".913","50","-3","","-0.8","","-1.4","0.9","-1.4","-1.8","1.0","9847"
"Kristopher Negron","CIN","2B","38.1","","","","0","","1","2","","3","10","10","1.000","2","0","","","0.4","0.4","0.1","0.9","37.7","1.0","5306"
"Gordon Beckham","CHW","2B","68.0","","","","0","","1","0","","1","18","15",".833","4","0","","","0.6","-0.2","0.5","0.8","10.3","1.0","9015"
"Wilmer Flores","NYM","SS","835.2","","","","-1","","-2","-7","","-10","238","181",".761","45","-14","","","-1.0","0.4","-2.8","-3.3","-5.0","1.0","5827"
"Josh Thole","TOR","C","127.0","1","0","-1","","","-1","","","-1","","","","","-1","0.9","","","","","","","0.9","9689"
"Bryce Harper","WSN","CF","100.1","","","","","1","0","2","","3","20","20","1.000","8","0","","0.2","","0.5","0.1","0.8","20.8","0.9","11579"
"Erick Aybar","LAA","SS","1335.2","","","","-1","","-1","-1","","-3","305","236",".774","80","7","","","-0.8","-3.3","-1.8","-5.9","-6.6","0.9","4082"
"Brandon Moss","STL","LF","64.1","","","","","-1","0","1","","0","7","7","1.000","5","0","","-0.1","","1.3","0.1","1.2","37.6","0.9","4467"
"Ben Paulsen","COL","LF","102.2","","","","","-1","2","2","","3","12","11",".917","8","0","","0.3","","1.0","0.1","1.4","17.3","0.9","9741"
"Carlos Peguero","TEX","RF","34.0","","","","","1","0","0","","1","8","7",".875","1","0","","0.8","","0.2","0.0","1.1","29.4","0.9","8760"
"Everth Cabrera","BAL","SS","224.1","","","","0","","0","-4","","-4","52","40",".769","14","-3","","","-0.1","-0.3","0.2","-0.3","-1.6","0.9","8155"
"Eric Sogard","OAK","SS","119.0","","","","0","","-1","2","","1","37","28",".757","8","0","","","0.1","-0.1","0.3","0.3","3.1","0.9","7927"
"Brock Holt","BOS","2B","431.1","","","","-1","","-1","4","","2","113","94",".832","24","-1","","","-0.3","0.9","-0.5","0.1","0.8","0.9","9345"
"Drew Butera","- - -","C","282.2","-1","-1","2","","","-1","","","-1","","","","","-1","-3.5","","","","","","","0.9","3411"
"Trayce Thompson","CHW","CF","67.2","","","","","0","-1","1","","0","11","10",".909","4","0","","-0.1","","0.8","0.1","0.8","19.8","0.9","9952"
"Cliff Pennington","- - -","LF","45.0","","","","","1","1","1","","3","8","8","1.000","3","0","","0.6","","0.4","0.1","1.1","30.3","0.9","3395"
"Ian Desmond","WSN","SS","1359.0","","","","1","","0","0","","1","365","294",".806","64","-8","","","0.2","2.3","-8.7","-6.2","-6.3","0.8","6885"
"Jerry Sands","CLE","1B","70.2","","","","0","","1","2","","3","14","13",".929","2","0","","","-0.1","1.2","0.4","1.4","21.0","0.8","4016"
"Jarrod Dyson","KCR","LF","176.0","","","","","1","0","2","","3","29","26",".897","13","1","","2.2","","-0.7","0.2","1.7","11.0","0.8","4866"
"Wil Myers","SDP","LF","27.2","","","","","0","0","1","","1","2","2","1.000","3","0","","0.1","","0.9","0.0","1.0","135.2","0.8","10047"
"Desmond Jennings","TBR","LF","164.0","","","","","1","1","0","","2","26","25",".962","10","0","","1.2","","0.1","0.3","1.7","16.7","0.8","1965"
"Juan Perez","SFG","CF","28.0","","","","","0","2","1","","3","2","2","1.000","2","","","0.3","","0.4","0.0","0.8","56.5","0.8","5371"
"Josh Wilson","DET","2B","41.1","","","","0","","0","0","","0","8","8","1.000","2","","","","0.1","0.5","0.1","0.7","50.4","0.8","2102"
"Daniel Robertson","LAA","CF","39.0","","","","","0","0","1","","1","8","8","1.000","3","0","","-0.7","","1.4","0.1","0.7","29.9","0.8","6266"
"Brandon Barnes","COL","CF","60.0","","","","","0","2","-1","","1","16","15",".938","5","0","","0.1","","0.5","0.1","0.7","12.8","0.8","629"
"Matt den Dekker","WSN","RF","51.0","","","","","1","0","1","","2","6","6","1.000","1","0","","0.8","","0.3","0.0","1.0","49.7","0.8","11385"
"Tommy La Stella","CHC","2B","88.0","","","","0","","0","2","","2","30","23",".767","6","0","","","-0.3","0.5","0.4","0.6","10.6","0.8","12371"
"Jedd Gyorko","SDP","SS","220.2","","","","0","","1","-5","","-4","53","40",".755","11","-2","","","0.2","-1.5","0.9","-0.4","-3.3","0.8","10816"
"Charlie Blackmon","COL","RF","31.0","","","","","-1","0","1","","0","6","6","1.000","3","0","","-0.2","","1.0","0.1","0.9","18.2","0.8","7859"
"Ryan Flaherty","BAL","3B","55.0","","","","0","","0","-1","","-1","21","17",".810","2","0","","","0.4","0.3","-0.1","0.7","9.7","0.7","7888"
"Cesar Hernandez","PHI","SS","86.1","","","","0","","-1","-2","","-3","23","20",".870","3","-1","","","-0.2","-0.2","0.7","0.3","6.4","0.7","10556"
"Hector Gomez","MIL","2B","163.0","","","","1","","1","0","","2","43","36",".837","10","0","","","0.1","0.5","-0.2","0.5","4.7","0.7","2264"
"Stephen Drew","NYY","SS","88.2","","","","0","","0","0","","0","29","24",".828","8","0","","","0.0","0.3","-0.1","0.3","3.2","0.7","4251"
"Ivan De Jesus","CIN","3B","70.0","","","","0","","0","-1","","-2","15","11",".733","2","0","","","-0.4","0.3","0.6","0.6","10.5","0.7","9886"
"Brian Bogusevic","PHI","LF","12.1","","","","","0","0","0","","0","2","2","1.000","1","","","0.0","","0.8","0.0","0.8","117.8","0.7","4719"
"Ryan Goins","TOR","2B","537.0","","","","2","","1","1","","4","132","109",".826","27","6","","","0.1","-0.7","0.4","-0.2","-0.5","0.7","9807"
"Dustin Pedroia","BOS","2B","799.2","","","","-2","","-1","0","","-3","218","183",".839","41","7","","","-0.2","-1.0","0.6","-0.7","-1.0","0.7","8370"
"Eduardo Escobar","MIN","2B","48.0","","","","0","","0","1","","1","13","10",".769","2","0","","","0.2","0.1","0.3","0.6","18.6","0.7","6153"
"Chase Utley","LAD","3B","25.0","","","","0","","0","1","","1","8","7",".875","2","0","","","-0.3","0.6","0.4","0.6","24.5","0.7","1679"
"Miguel Rojas","MIA","3B","57.0","","","","0","","0","2","","2","14","11",".786","3","0","","","-0.2","0.9","-0.1","0.6","10.6","0.7","7802"
"L.J. Hoes","HOU","RF","26.0","","","","","0","0","2","","2","3","3","1.000","3","","","-0.4","","1.2","0.0","0.8","71.5","0.7","6656"
"Taylor Featherston","LAA","SS","94.0","","","","0","","-1","2","","1","38","30",".790","3","0","","","-0.4","2.1","-1.5","0.2","3.6","0.7","12590"
"Willie Bloomquist","SEA","3B","24.0","","","","0","","0","1","","1","4","3",".750","2","0","","","","0.5","0.2","0.6","47.2","0.7","1066"
"Michael Reed","MIL","RF","11.0","","","","","0","0","1","","1","3","3","1.000","1","","","0.0","","0.7","0.0","0.7","107.2","0.7","13228"
"Phil Gosselin","- - -","3B","45.0","","","","0","","0","0","","0","13","10",".769","1","","","","0.0","0.8","-0.2","0.6","12.1","0.6","10953"
"Enrique Hernandez","LAD","CF","148.2","","","","","0","0","0","","0","23","20",".870","12","0","","-0.4","","0.6","0.2","0.4","3.5","0.6","10472"
"Steve Tolleson","TOR","2B","74.0","","","","0","","1","3","","4","18","16",".889","5","-1","","","-0.6","0.8","0.3","0.5","21.5","0.6","4450"
"Michael Bourn","- - -","LF","166.1","","","","","1","1","-1","","1","31","24",".774","11","0","","1.2","","0.1","0.2","1.5","12.7","0.6","6387"
"Corey Hart","PIT","RF","22.0","","","","","0","0","1","","1","7","7","1.000","3","","","0.2","","0.4","0.1","0.8","24.1","0.6","1945"
"Josh Harrison","PIT","2B","226.2","","","","1","","0","1","","2","59","47",".797","15","0","","","0.2","0.2","-0.2","0.2","1.3","0.6","8202"
"Chris Owings","ARI","SS","261.0","","","","0","","-2","-2","","-4","59","44",".746","9","-1","","","-0.7","-1.0","1.0","-0.7","-3.8","0.6","10030"
"Steven Baron","SEA","C","29.0","0","0","0","","","0","","","0","","","","","","0.4","","","","","","","0.6","9787"
"Marwin Gonzalez","HOU","SS","251.0","","","","0","","1","-1","","0","59","48",".814","23","-2","","","0.4","-2.1","1.0","-0.7","-3.7","0.6","5497"
"Dariel Alvarez","BAL","RF","79.0","","","","","0","0","-1","","-1","14","12",".857","4","","","1.4","","-0.5","0.1","1.0","19.9","0.6","15580"
"Will Middlebrooks","SDP","SS","39.0","","","","0","","-1","0","","-1","12","10",".833","0","0","","","0.2","0.0","0.2","0.4","24.6","0.6","7002"
"Mikie Mahtook","TBR","CF","77.2","","","","","-1","0","0","","-1","19","17",".895","5","0","","-0.6","","1.0","0.1","0.5","-7.0","0.6","13130"
"Jose Ramirez","CLE","LF","14.0","","","","","0","0","1","","1","2","2","1.000","1","0","","0.5","","0.2","0.0","0.7","75.8","0.6","13510"
"Christian Colon","KCR","SS","141.1","","","","0","","0","2","","2","36","31",".861","7","-1","","","-0.6","1.1","-0.6","-0.1","-0.9","0.6","11145"
"Deven Marrero","BOS","2B","20.0","","","","0","","0","0","","0","4","3",".750","1","","","","0.2","0.3","0.1","0.5","34.8","0.6","13325"
"Justin Turner","LAD","2B","27.1","","","","0","","0","0","","0","11","7",".636","2","0","","","0.3","0.1","0.2","0.5","16.5","0.6","5235"
"Alfredo Marte","LAA","LF","10.0","","","","","0","0","1","","1","1","1","1.000","1","","","0.5","","0.1","0.0","0.6","93.7","0.6","5212"
"Ben Zobrist","KCR","3B","24.0","","","","0","","0","0","","0","4","4","1.000","0","0","","","","0.3","0.2","0.5","26.2","0.6","7435"
"Kristopher Negron","CIN","CF","25.1","","","","","1","0","1","","2","5","5","1.000","2","0","","0.6","","-0.1","0.0","0.5","17.6","0.5","5306"
"Robinson Cano","SEA","2B","1316.1","","","","0","","-1","-8","","-9","361","272",".754","62","4","","","0.9","-6.7","4.1","-1.7","-1.4","0.5","3269"
"Justin Maxwell","SFG","RF","429.0","","","","","0","2","4","","6","76","73",".961","32","1","","1.2","","1.1","0.4","2.7","9.2","0.5","6827"
"Javier Baez","CHC","2B","59.2","","","","0","","0","0","","0","12","10",".833","0","1","","","0.4","0.5","-0.5","0.4","7.6","0.5","12979"
"Kaleb Cowart","LAA","3B","150.0","","","","0","","0","-1","","0","41","30",".732","5","0","","","0.1","0.0","0.2","0.3","3.3","0.5","11494"
"Jacoby Ellsbury","NYY","CF","948.0","","","","","-1","1","1","","1","186","172",".925","60","1","","-2.1","","0.0","0.9","-1.1","-1.7","0.5","4727"
"Marwin Gonzalez","HOU","3B","134.1","","","","0","","0","0","","0","27","19",".704","3","0","","","0.0","0.6","-0.2","0.3","3.7","0.5","5497"
"Socrates Brito","ARI","LF","5.0","","","","","1","0","0","","1","1","0",".000","0","","","0.6","","-0.1","0.0","0.6","46.2","0.5","12944"
"Ketel Marte","SEA","2B","31.2","","","","0","","0","1","","1","9","9","1.000","0","0","","","0.1","0.3","0.1","0.5","32.2","0.5","13613"
