"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Brandon Guyer","TBR","RF","74.0","","","","","0","0","1","","1","8","8","1.000","5","","","0.4","","2.2","0.1","2.6","77.1","2.3","2636"
"Todd Frazier","CIN","LF","18.0","","","","","1","0","1","","2","2","2","1.000","1","0","","1.4","","0.9","0.0","2.3","210.6","2.3","785"
"Melvin Mora","ARI","3B","270.1","","","","-1","","-1","-1","","-3","72","53",".736","7","-2","","","-0.5","1.6","0.6","1.7","6.9","2.2","157"
"Kevin Kouzmanoff","- - -","3B","576.1","","","","0","","0","-6","","-6","144","99",".688","12","-2","","","0.1","4.4","-3.3","1.2","2.7","2.2","5995"
"Chris Heisey","CIN","RF","70.1","","","","","1","0","2","","3","9","8",".889","11","0","","-0.1","","2.5","0.1","2.6","48.0","2.2","3978"
"Ruben Tejada","NYM","2B","457.1","","","","0","","2","-1","","1","140","114",".814","11","1","","","-0.3","2.2","-0.5","1.4","3.7","2.2","5519"
"Robert Andino","BAL","3B","172.0","","","","0","","1","1","","2","45","36",".800","2","0","","","0.2","0.7","1.0","1.9","13.8","2.2","4900"
"Chris Snyder","PIT","C","265.2","3","1","-1","","","-1","","","2","","","","","0","2.5","","","","","","","2.2","4606"
"Mike McCoy","TOR","SS","211.0","","","","0","","0","4","","4","64","58",".906","10","-1","","","0.0","0.7","0.4","1.1","5.8","2.1","4583"
"Scott Cousins","FLA","RF","36.2","","","","","0","0","2","","2","5","5","1.000","5","0","","1.0","","1.2","0.1","2.3","90.1","2.1","173"
"Eric Hinske","ATL","1B","83.1","","","","0","","0","0","","0","16","15",".938","3","0","","","","2.4","0.4","2.9","35.7","2.1","1305"
"Nate Schierholtz","SFG","LF","61.0","","","","","1","0","1","","2","10","10","1.000","5","1","","0.9","","1.7","-0.2","2.4","50.0","2.1","6201"
"Drew Sutton","BOS","3B","46.0","","","","0","","0","2","","2","10","9",".900","4","0","","","0.2","1.5","0.4","2.0","62.5","2.1","7430"
"Mitch Maier","KCR","CF","70.0","","","","","0","0","1","","1","17","16",".941","8","0","","-0.4","","2.3","0.1","2.0","33.9","2.1","5588"
"Daniel Murphy","NYM","2B","168.1","","","","0","","0","-1","","-1","58","48",".828","5","-2","","","-0.3","2.6","-0.6","1.8","12.0","2.1","4316"
"Kyle Blanks","SDP","LF","300.0","","","","","2","2","2","","6","42","37",".881","26","0","","1.2","","2.3","0.1","3.6","14.6","2.1","49"
"Tony Gwynn","LAD","CF","46.0","","","","","1","0","2","","3","9","8",".889","8","0","","0.7","","1.2","0.0","2.0","59.8","2.1","6141"
"Michael Martinez","PHI","2B","83.0","","","","0","","0","3","","3","22","20",".909","5","0","","","0.3","1.6","0.0","1.9","39.2","2.1","7358"
"Tony Campana","CHC","LF","68.2","","","","","1","0","1","","2","11","11","1.000","4","0","","0.8","","1.8","-0.2","2.4","43.6","2.1","4964"
"Andy Dirks","DET","RF","140.1","","","","","0","-1","2","","1","25","24",".960","9","0","","-0.5","","3.1","0.2","2.8","20.2","2.0","6453"
"Eric Fryer","PIT","C","61.2","0","0","2","","","0","","","2","","","","","","-0.5","","","","","","","2.0","8145"
"Donnie Murphy","FLA","SS","140.1","","","","0","","0","-1","","-1","40","36",".900","3","-1","","","0.0","0.2","1.1","1.3","12.3","2.0","4704"
"Kurt Suzuki","OAK","C","1132.1","-8","-4","1","","","1","","","-10","","","","","-1","-9.2","","","","","","","2.0","8259"
"Ben Zobrist","TBR","RF","289.2","","","","","0","1","4","","5","40","38",".950","27","2","","0.1","","3.0","0.3","3.4","18.0","1.9","7435"
"Chris Dickerson","NYY","RF","119.1","","","","","0","0","2","","2","17","15",".882","10","0","","1.2","","2.4","-1.0","2.5","31.1","1.9","7095"
"Darren Ford","SFG","CF","43.2","","","","","0","0","2","","2","7","7","1.000","4","","","0.1","","1.7","0.0","1.8","76.5","1.9","109"
"Ramon Santiago","DET","2B","434.2","","","","0","","0","3","","3","129","105",".814","11","1","","","-0.4","0.1","1.5","1.1","4.1","1.9","1417"
"Ryan Lavarnway","BOS","C","26.2","0","0","1","","","1","","","2","","","","","","0.4","","","","","","","1.8","8879"
"Nick Swisher","NYY","RF","1190.1","","","","","3","1","-6","","-2","213","199",".934","74","-4","","2.9","","3.9","1.2","7.9","8.8","1.8","4599"
"Wil Nieves","MIL","C","129.0","0","0","0","","","0","","","0","","","","","-1","0.6","","","","","","","1.8","1556"
"Eric Hinske","ATL","LF","211.0","","","","","0","1","0","","1","32","31",".969","10","-2","","0.6","","2.0","0.3","2.9","22.8","1.8","1305"
"Michael Martinez","PHI","SS","82.0","","","","0","","0","3","","3","17","13",".765","9","0","","","0.0","2.2","-0.9","1.3","28.1","1.7","7358"
"Jose Constanza","ATL","LF","113.2","","","","","-1","-1","3","","1","25","24",".960","7","0","","-0.9","","3.4","-0.1","2.3","21.0","1.7","6003"
"Jason Michaels","HOU","RF","95.0","","","","","-1","0","4","","3","15","15","1.000","8","-1","","-0.8","","2.9","0.1","2.2","47.8","1.7","1399"
"Carlos Gonzalez","COL","RF","295.1","","","","","0","0","4","","4","49","45",".918","18","3","","0.7","","2.1","0.4","3.2","15.7","1.7","7287"
"John Mayberry","PHI","LF","161.1","","","","","0","0","1","","1","21","21","1.000","9","1","","0.0","","2.4","0.2","2.5","27.3","1.7","3390"
"Mike Trout","LAA","RF","109.0","","","","","-1","-1","1","","-1","13","12",".923","10","0","","-0.6","","3.0","-0.2","2.3","42.5","1.7","10155"
"John McDonald","TOR","2B","148.2","","","","0","","-1","3","","2","45","40",".889","8","1","","","0.4","0.9","0.1","1.4","11.8","1.7","395"
"Martin Prado","ATL","3B","297.0","","","","0","","1","3","","5","81","63",".778","15","1","","","0.0","1.5","-0.4","1.2","4.4","1.7","3312"
"Ruben Tejada","NYM","SS","353.0","","","","-3","","0","3","","0","105","85",".810","24","0","","","-1.8","4.0","-2.4","-0.1","-0.2","1.7","5519"
"Sam Fuld","TBR","RF","40.0","","","","","1","0","0","","1","13","12",".923","2","0","","0.7","","1.0","0.1","1.9","46.0","1.6","8254"
"Bryan Petersen","FLA","RF","60.0","","","","","0","0","0","","0","11","11","1.000","5","0","","0.1","","1.7","0.1","2.0","43.2","1.6","2567"
"Melky Cabrera","KCR","LF","63.0","","","","","1","0","0","","1","12","12","1.000","3","0","","1.0","","0.8","0.1","2.0","30.8","1.6","4022"
"Luke Hughes","MIN","2B","301.1","","","","1","","1","3","","5","90","77",".856","5","-2","","","0.2","0.1","0.8","1.1","4.4","1.6","4898"
"Alex Cora","WSN","3B","167.2","","","","1","","0","1","","2","44","32",".727","7","0","","","0.4","0.0","0.9","1.3","10.8","1.6","1386"
"Mike Nickeas","NYM","C","143.2","1","1","0","","","0","","","2","","","","","0","0.1","","","","","","","1.6","7419"
"Darnell McDonald","BOS","LF","126.0","","","","","1","0","0","","1","23","20",".870","8","0","","1.1","","2.0","-0.9","2.2","21.4","1.6","1867"
"Mike McCoy","TOR","CF","116.1","","","","","0","-1","-1","","-2","30","28",".933","8","-1","","1.6","","-0.4","0.2","1.4","10.7","1.6","4583"
"Ben Revere","MIN","RF","37.0","","","","","0","0","2","","2","9","8",".889","1","0","","-0.1","","1.8","0.0","1.8","65.0","1.6","4712"
"Matt Young","ATL","RF","49.0","","","","","0","0","1","","1","6","6","1.000","1","0","","0.2","","1.6","0.0","1.8","95.5","1.6","8989"
"Jorge Cantu","SDP","3B","84.0","","","","0","","0","1","","1","13","12",".923","1","-1","","","-0.1","1.7","-0.2","1.4","35.8","1.6","2521"
"Eric Chavez","NYY","3B","305.2","","","","1","","0","2","","3","69","50",".725","8","2","","","0.6","-2.2","2.7","1.0","4.6","1.5","906"
"Chris Valaika","CIN","3B","33.0","","","","0","","0","1","","1","12","11",".917","2","","","","-0.1","1.0","0.5","1.5","37.6","1.5","1165"
"Yamaico Navarro","BOS","LF","21.0","","","","","1","0","0","","1","4","4","1.000","2","0","","1.8","","-0.2","0.1","1.6","45.7","1.5","5665"
"Dioner Navarro","LAD","C","428.0","-1","1","0","","","0","","","0","","","","","-4","-1.5","","","","","","","1.5","3179"
"Jed Lowrie","BOS","3B","268.1","","","","0","","-1","3","","2","69","53",".768","7","-2","","","0.0","2.2","-1.2","1.0","5.2","1.5","4418"
"Brian Bogusevic","HOU","LF","47.0","","","","","0","0","1","","1","9","9","1.000","3","0","","-0.4","","2.1","0.1","1.7","22.0","1.5","4719"
"Robert Andino","BAL","2B","724.1","","","","1","","0","4","","5","215","175",".814","16","0","","","2.0","-4.3","2.5","0.2","-0.3","1.5","4900"
"Jarrod Dyson","KCR","CF","98.2","","","","","0","0","4","","4","15","15","1.000","16","","","0.1","","1.0","0.1","1.3","16.4","1.5","4866"
"Blake Davis","BAL","2B","140.0","","","","0","","1","2","","3","35","29",".829","3","-1","","","0.4","1.7","-0.9","1.2","12.6","1.4","5812"
"Jonathan Herrera","COL","2B","499.0","","","","0","","0","0","","0","148","117",".791","19","1","","","0.7","-1.7","1.6","0.6","1.8","1.4","4182"
"Jerry Hairston","- - -","2B","199.2","","","","1","","1","-1","","1","53","46",".868","7","-1","","","0.6","1.0","-0.5","1.1","9.4","1.4","144"
"Gerardo Parra","ARI","RF","73.0","","","","","0","0","3","","3","10","9",".900","10","0","","0.5","","1.2","0.1","1.8","35.6","1.4","8553"
"Adam Kennedy","SEA","2B","293.2","","","","1","","-1","-1","","-1","101","80",".792","7","-3","","","1.1","-1.3","1.1","0.9","3.6","1.4","19"
"Josh Hamilton","TEX","LF","709.0","","","","","0","0","4","","4","104","97",".933","56","7","","-1.7","","7.3","-0.5","5.1","11.0","1.4","1875"
"Trevor Crowe","CLE","CF","29.0","","","","","0","0","1","","1","5","5","1.000","3","","","-0.2","","1.5","0.0","1.4","69.0","1.4","3402"
"Alexi Casilla","MIN","2B","470.2","","","","0","","2","-1","","1","169","139",".823","14","-1","","","-0.1","1.2","-0.6","0.6","1.4","1.4","5248"
"Jeff Baker","CHC","2B","119.2","","","","-1","","0","1","","0","35","27",".771","4","-1","","","-0.6","1.9","-0.2","1.2","14.5","1.4","2073"
"Alberto Gonzalez","SDP","SS","199.0","","","","-1","","1","-2","","-2","55","46",".836","9","0","","","-0.4","-0.8","1.5","0.3","2.5","1.4","4906"
"Casper Wells","- - -","CF","59.0","","","","","0","0","0","","0","19","17",".895","3","0","","0.7","","0.4","0.1","1.3","37.0","1.4","9700"
"Fred Lewis","CIN","LF","315.2","","","","","-2","1","7","","6","49","48",".980","28","0","","-1.3","","3.8","0.5","3.0","11.8","1.3","4693"
"Julio Lugo","ATL","3B","53.0","","","","0","","0","2","","2","12","10",".833","2","-1","","","-0.3","1.1","0.4","1.2","41.0","1.3","565"
"Travis Snider","TOR","LF","367.0","","","","","3","0","0","","3","67","59",".881","18","1","","2.9","","1.1","-0.8","3.2","10.6","1.3","2830"
"Daniel Murphy","NYM","3B","220.2","","","","0","","0","0","","0","43","29",".674","11","-2","","","0.4","1.7","-1.1","0.9","7.2","1.3","4316"
"Howie Kendrick","LAA","1B","113.2","","","","0","","1","0","","1","20","18",".900","3","0","","","0.4","2.2","-0.3","2.3","24.0","1.3","4229"
"Cody Ransom","ARI","SS","46.0","","","","0","","0","0","","0","11","10",".909","6","0","","","0.0","1.4","-0.3","1.1","26.1","1.3","1126"
"Sean Rodriguez","TBR","SS","430.2","","","","0","","-1","0","","-1","90","72",".800","22","2","","","0.6","1.8","-3.4","-1.0","-4.2","1.3","6589"
"Justin Sellers","LAD","3B","36.1","","","","0","","0","1","","1","11","10",".909","1","0","","","-0.1","0.8","0.5","1.2","34.8","1.3","4006"
"Darwin Barney","CHC","SS","35.2","","","","0","","0","1","","1","9","9","1.000","1","0","","","0.1","0.7","0.3","1.0","49.9","1.2","2430"
"Martin Prado","ATL","LF","854.0","","","","","2","1","2","","5","138","126",".913","45","2","","4.6","","1.4","-0.4","5.6","9.1","1.2","3312"
"Cliff Pennington","OAK","SS","1272.1","","","","1","","-1","-12","","-12","329","258",".784","61","-3","","","1.7","-3.3","-3.8","-5.3","-6.2","1.2","3395"
"Pete Orr","PHI","3B","18.0","","","","0","","0","1","","1","4","4","1.000","1","0","","","","1.0","0.1","1.2","87.8","1.2","2748"
"Andy Parrino","SDP","SS","20.0","","","","0","","0","1","","1","7","6",".857","2","","","","0.1","0.8","0.2","1.1","80.4","1.2","3972"
"Conor Jackson","- - -","3B","29.2","","","","0","","0","1","","1","6","5",".833","0","0","","","-0.2","1.1","0.2","1.1","97.9","1.2","5997"
"Aaron Miles","LAD","2B","519.0","","","","0","","0","-1","","-1","138","119",".862","6","-4","","","-0.3","-1.2","1.8","0.3","0.6","1.2","1844"
"Donnie Murphy","FLA","3B","79.2","","","","0","","0","0","","-1","20","16",".800","0","0","","","-0.1","1.2","0.0","1.0","14.2","1.2","4704"
"Dave Sappelt","CIN","CF","20.0","","","","","0","0","0","","0","6","5",".833","2","0","","0.0","","1.1","0.0","1.1","84.5","1.2","6898"
"Russ Mitchell","LAD","3B","82.2","","","","0","","0","0","","0","24","16",".667","5","","","","","0.1","0.9","1.0","13.8","1.2","5848"
"Justin Ruggiano","TBR","CF","20.0","","","","","1","0","0","","1","6","6","1.000","0","0","","0.3","","0.8","0.0","1.1","75.3","1.1","7620"
"Andruw Jones","NYY","LF","247.0","","","","","-1","0","1","","0","44","43",".977","16","0","","0.5","","1.7","0.2","2.4","13.0","1.1","96"
"Tyler Greene","STL","SS","111.1","","","","0","","0","-1","","-1","37","32",".865","5","0","","","0.3","0.1","0.2","0.6","6.1","1.1","4675"
"Brandon Guyer","TBR","LF","20.0","","","","","0","0","0","","0","5","5","1.000","2","","","0.0","","1.2","0.0","1.2","89.8","1.1","2636"
"Josh Reddick","BOS","CF","21.0","","","","","0","0","0","","0","4","4","1.000","2","0","","0.7","","0.3","0.0","1.1","63.4","1.1","3892"
"Steve Lombardozzi","WSN","3B","27.2","","","","0","","0","1","","1","9","8",".889","1","","","","","1.5","-0.4","1.1","40.2","1.1","5422"
"Rajai Davis","TOR","RF","62.0","","","","","0","0","1","","1","15","15","1.000","3","0","","0.6","","0.8","0.1","1.4","24.9","1.1","3708"
"Michael Saunders","SEA","LF","67.0","","","","","0","0","1","","1","19","19","1.000","2","0","","0.0","","1.3","0.2","1.5","19.4","1.1","9981"
"Eric Sogard","OAK","SS","79.0","","","","0","","0","0","","0","19","17",".895","3","0","","","0.0","0.8","-0.1","0.7","13.0","1.1","7927"
"Corey Patterson","- - -","CF","287.2","","","","","0","-1","1","","0","51","50",".980","24","-4","","-1.2","","1.4","0.3","0.6","3.6","1.1","300"
"Omar Vizquel","CHW","1B","3.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","1.1","0.0","1.1","163.4","1.1","411"
"Brandon Laird","NYY","3B","40.0","","","","0","","0","0","","0","8","7",".875","0","","","","-0.1","0.8","0.3","1.0","51.9","1.1","5476"
"Lou Montanez","CHC","RF","85.0","","","","","0","0","0","","0","20","17",".850","3","0","","0.7","","0.7","0.1","1.5","20.0","1.0","2923"
"Tyler Flowers","CHW","1B","21.0","","","","0","","0","1","","1","4","3",".750","1","0","","","0.1","1.0","0.1","1.2","86.6","1.0","9134"
"Josh Reddick","BOS","LF","148.0","","","","","1","1","2","","4","25","22",".880","14","1","","0.8","","1.6","-0.5","1.8","19.6","1.0","3892"
"Skip Schumaker","STL","RF","79.0","","","","","1","0","1","","2","17","16",".941","3","-1","","1.5","","0.1","-0.2","1.4","27.1","1.0","3704"
"Taylor Green","MIL","3B","31.0","","","","0","","0","-1","","-1","9","7",".778","0","","","","0.1","0.5","0.3","1.0","33.1","1.0","9147"
"Adam Kennedy","SEA","3B","210.2","","","","0","","-1","-2","","-2","45","32",".711","4","-2","","","0.1","0.3","0.2","0.7","5.5","1.0","19"
"Lance Berkman","STL","LF","131.0","","","","","0","0","2","","2","17","16",".941","5","-1","","-0.2","","1.8","0.1","1.7","23.2","1.0","548"
"Geoff Blum","ARI","3B","103.0","","","","0","","0","1","","1","28","20",".714","2","","","","0.0","-0.4","1.2","0.8","9.0","1.0","550"
"Desmond Jennings","TBR","LF","467.0","","","","","0","-1","4","","3","73","66",".904","34","4","","-0.9","","3.8","0.5","3.4","11.1","1.0","1965"
"Brad Emaus","NYM","2B","83.1","","","","-1","","-1","-1","","-3","36","30",".833","2","-1","","","-0.4","0.7","0.6","0.9","11.9","1.0","2020"
"Jason Repko","MIN","LF","128.0","","","","","1","0","0","","1","17","17","1.000","6","1","","1.8","","-0.3","0.2","1.7","14.2","1.0","2628"
"Mike Aviles","- - -","SS","91.0","","","","0","","0","0","","0","27","24",".889","4","0","","","0.0","-0.1","0.6","0.5","7.1","1.0","5986"
"DJ LeMahieu","CHC","2B","77.2","","","","0","","1","0","","1","16","14",".875","3","0","","","-0.1","0.6","0.3","0.8","18.5","1.0","9874"
"Emilio Bonifacio","FLA","RF","106.0","","","","","1","1","1","","3","21","20",".952","6","0","","0.2","","1.1","0.2","1.5","18.6","1.0","4054"
"Danny Worth","DET","2B","53.0","","","","0","","0","0","","0","11","10",".909","0","0","","","0.0","0.7","0.2","0.9","43.7","1.0","198"
"Jayson Werth","WSN","CF","151.2","","","","","0","0","1","","1","41","37",".902","18","0","","0.0","","0.4","0.2","0.7","4.8","1.0","1327"
"Brad Hawpe","SDP","RF","61.0","","","","","0","0","0","","0","10","10","1.000","1","-1","","-0.1","","1.3","0.1","1.3","31.8","1.0","1885"
"Jack Wilson","- - -","3B","21.0","","","","0","","0","0","","0","5","5","1.000","0","0","","","0.1","0.6","0.2","0.9","63.4","1.0","1017"
"Sean Burroughs","ARI","3B","132.0","","","","0","","0","1","","1","32","21",".656","7","0","","","0.3","-0.5","0.9","0.7","6.0","0.9","1021"
"Matt Tolbert","MIN","2B","244.0","","","","1","","1","4","","6","67","55",".821","6","-2","","","0.7","0.8","-1.0","0.5","2.7","0.9","7365"
"Travis Buck","CLE","CF","8.0","","","","","0","0","1","","1","5","5","1.000","0","0","","","","0.9","0.0","0.9","134.4","0.9","4646"
"Nick Punto","STL","SS","61.1","","","","0","","0","0","","0","16","13",".813","2","0","","","0.1","-0.1","0.6","0.6","13.1","0.9","1429"
"Don Kelly","DET","CF","25.0","","","","","0","0","-2","","-2","9","8",".889","1","0","","0.1","","0.7","0.0","0.8","33.9","0.9","2216"
"Justin Upton","ARI","RF","1366.2","","","","","-5","-4","12","","3","233","218",".936","122","6","","-4.0","","15.6","-3.7","7.9","7.0","0.9","5222"
"Pete Kozma","STL","2B","28.2","","","","0","","0","0","","0","10","8",".800","1","","","","0.4","0.3","0.2","0.8","31.2","0.9","2539"
"Eric Sogard","OAK","3B","70.0","","","","0","","0","3","","3","17","13",".765","2","0","","","-0.2","0.3","0.7","0.7","14.3","0.9","7927"
"Jason Donald","CLE","3B","30.2","","","","0","","0","0","","0","6","6","1.000","1","0","","","-0.1","0.6","0.3","0.8","41.4","0.9","9331"
"Brandon Moss","PHI","RF","4.0","","","","","0","0","1","","1","0","0","","0","","","-0.2","","1.0","0.0","0.9","-27.5","0.8","4467"
"Kevin Youkilis","BOS","1B","44.2","","","","0","","0","1","","1","8","7",".875","1","0","","","","1.0","0.2","1.2","30.6","0.8","1935"
"Brooks Conrad","ATL","3B","56.0","","","","0","","0","1","","1","11","10",".909","2","-1","","","-0.1","1.2","-0.3","0.7","21.4","0.8","3664"
"Roger Bernadina","WSN","RF","63.2","","","","","0","0","1","","1","11","11","1.000","2","0","","-0.2","","1.5","-0.2","1.2","28.3","0.8","6421"
"Tommy Field","COL","SS","113.0","","","","0","","0","3","","3","44","35",".796","8","","","","0.1","-0.5","0.7","0.3","2.3","0.8","6262"
